stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABANO TERME,Mon,2.1349862258953167,2.0,28,363,76,51,18,45.355199,11.811533
AIELLI,Mon,1.911764705882353,1.0,7,34,4,2,1,,
AIRUNO,Mon,3.1541176470588237,1.0,67,850,230,130,42,45.754086,9.422066
ALANNO,Mon,5.25,5.0,24,312,278,95,4,42.287185,14.019595
ALANO FENER VALDOBBIADENE,Mon,1.062780269058296,1.0,28,223,29,5,1,45.90229,11.944546
ALBA ADRIATICA NERETO CONTR.,Mon,3.375,2.0,23,296,95,65,18,42.83438,13.91733
ALBAIRATE VERMEZZO,Mon,0.9722507708119219,0.0,77,973,161,97,44,,
ALBINIA,Mon,2.693939393939394,1.0,27,330,70,43,20,42.502165,11.21134
ALBISOLA,Mon,2.198044009779951,2.0,64,818,140,86,31,44.33469,8.512092
ALBONESE,Mon,3.133828996282528,2.0,21,269,79,31,9,45.297785,8.714601
ALBUZZANO,Mon,4.409420289855072,2.0,22,276,111,70,19,45.172504,9.261624
ALCANTARA,Mon,1.8265765765765767,1.0,36,444,104,62,17,37.82145,15.251158
ALESSANDRIA,Mon,1.4113018597997138,1.0,117,1398,345,216,54,44.909091,8.606498
ALTAVILLA TAVERNELLE,Mon,4.152849740932642,3.0,34,386,165,108,30,45.511805,11.454702
AMBIVERE MAPELLO,Mon,4.123486682808717,3.0,32,413,167,98,30,45.722163,9.550444
ANAGNI-FIUGGI,Mon,2.756797583081571,1.0,52,662,137,87,35,41.71037,13.09597
ANCONETTA,Mon,0.8666666666666667,2.0,35,435,166,48,7,45.565249,11.567865
ANGUILLARA,Mon,2.6423927178153446,2.0,76,769,202,64,18,42.068133,12.304978
ANNONE VENETO,Mon,2.2481751824817517,2.0,22,274,50,17,3,45.774904,12.680334
ANZIO COLONIA,Mon,3.1708333333333334,2.0,38,480,86,44,27,41.459893,12.617442
ANZOLA,Mon,3.8237547892720305,2.0,41,522,179,127,55,,
ARAGONA CALDARE,Mon,1.439080459770115,1.0,34,435,64,32,10,37.381097,13.636837
ARBIA,Mon,2.1129032258064515,1.0,10,124,23,13,4,43.294393,11.406225
ARCISATE,Mon,2.78060263653484,2.0,85,1062,219,111,37,45.858579,8.86241
ARENA PO,Mon,5.012195121951219,3.0,14,164,64,44,17,45.082065,9.360394
ARENZANO,Mon,1.4439359267734553,0.0,68,874,146,92,29,44.403089,8.678322
ARIANO IRPINO,Mon,1.8846153846153846,-1.0,2,26,7,7,2,41.181883,15.117508
ARPINO,Mon,3.44,2.0,11,100,29,15,8,41.648296,13.59959
ARQUATA SCRIVIA,Mon,1.591743119266055,1.0,69,872,220,135,52,44.692533,8.885342
ARQUA`,Mon,3.453125,2.0,10,128,41,25,6,45.006465,11.748518
ARSOLI,Mon,3.4925373134328357,1.0,16,201,56,33,16,42.045852,13.013064
ASCIANO MONTE OLIVETO MAGGIORE,Mon,3.718543046357616,3.0,24,302,115,60,14,43.231706,11.563621
ASCOLI SATRIANO,Mon,2.5934065934065935,1.0,7,91,29,21,6,41.219859,15.547828
ASTI,Mon,2.2614942528735633,1.0,91,1044,260,140,55,44.89479,8.208112
ATTIGLIANO,Mon,3.931558935361217,2.0,41,526,170,97,49,42.518054,12.294761
AUGUSTA,Mon,3.815426997245179,1.0,38,363,92,67,32,37.24334,15.218628
BADOLATO,Mon,4.984375,4.0,5,64,37,26,5,38.572268,16.567646
BAGNI DI TIVOLI,Mon,2.54014598540146,2.0,64,822,188,86,25,41.949593,12.722208
BAGNOLI AGNANO TERME,Mon,-0.14825581395348839,-1.0,179,1032,45,20,4,40.819444,14.166694
BARCO,Mon,0.24193548387096775,0.0,20,186,18,7,0,,
BARI VILLAGGIO DEL LAVORATORE,Mon,3.6451612903225805,2.0,29,372,176,139,14,,
BARILE,Mon,5.0,4.0,26,337,177,124,18,40.943044,15.670959
BARLETTA,Mon,4.710860366713681,2.0,119,1418,473,336,203,41.315227,16.278867
BARONISSI,Mon,1.7798507462686568,1.0,27,268,58,31,7,40.743779,14.77224
BAVENO,Mon,3.3402061855670104,2.0,15,194,63,39,16,45.909105,8.502121
BELGIOIOSO,Mon,3.6050724637681157,2.0,22,276,113,63,16,45.16456,9.316875
BELLARIA,Mon,2.3724604966139955,1.0,35,443,78,51,25,44.150249,12.461168
BELVEDERE MARITTIMO,Mon,4.436708860759493,3.0,25,316,136,81,29,39.616549,15.853039
BESANA,Mon,2.437125748502994,2.0,39,501,150,71,12,45.702824,9.28288
BEVILACQUA,Mon,2.6080691642651295,2.0,27,347,99,42,8,45.230145,11.398643
BINARIO S.MARCO VECCHIO,Mon,2.3443037974683545,2.0,31,395,105,44,15,43.790336,11.267403
BOLGHERI,Mon,2.4757281553398056,2.0,17,206,65,34,9,43.244664,10.550548
BOLOGNA BORGO PANIGALE,Mon,3.450473729543497,3.0,104,1161,370,142,32,44.515024,11.284728
BOLOGNA MAZZINI,Mon,2.3209677419354837,2.0,58,620,92,40,6,44.482284,11.376271
BONDENO,Mon,3.2781065088757395,1.0,18,169,40,20,8,,
BONORVA,Mon,0.3137254901960784,0.0,4,51,4,2,0,40.417763,8.760707
BORGO VALSUGANA CENTRO,Mon,2.5049019607843137,2.0,16,204,58,22,2,46.051182,11.453967
BORGOLOMBARDO,Mon,1.3076923076923077,0.0,41,494,96,56,19,45.403856,9.27111
BORGOMANERO,Mon,2.4307692307692306,1.0,15,195,47,32,11,45.701054,8.468093
BORGONUOVO,Mon,3.1473396998635743,3.0,57,733,295,138,15,,
BORORE,Mon,0.5844155844155844,-1.0,6,77,10,6,2,40.218992,8.809535
BOVA MARINA,Mon,4.519756838905775,2.0,26,329,114,69,29,37.930269,15.923897
BRESSANA BOTTARONE,Mon,5.815656565656566,4.0,31,396,205,143,47,45.086298,9.110602
BUCINE,Mon,5.956521739130435,4.0,14,23,16,7,5,43.480478,11.617609
BUDOIA POLCENIGO,Mon,-0.639751552795031,-1.0,14,161,4,3,1,46.031464,12.537637
BUONCONVENTO,Mon,0.7076923076923077,0.0,12,130,17,4,1,43.135503,11.483773
BUSA DI VIGONZA,Mon,4.5,2.0,2,2,1,1,0,,
BUSSOLENO,Mon,0.5576519916142557,0.0,74,954,140,85,20,45.139631,7.144819
BUTTAPIETRA,Mon,3.5538461538461537,2.0,5,65,20,11,2,45.338787,10.988059
CAGLIARI,Mon,0.8256274768824307,0.0,64,757,75,39,26,39.216078,9.107984
CALOLZIOCORTE OLGINATE,Mon,3.00509461426492,2.0,109,1374,444,264,74,45.801619,9.42698
CALTAGIRONE,Mon,4.0,-1.0,2,20,6,5,4,37.225276,14.521165
CALTIGNAGA,Mon,1.9951923076923077,1.0,16,208,35,13,4,45.519167,8.591602
CALUSO,Mon,2.3573407202216066,2.0,28,361,88,40,9,45.303194,7.902568
CAMPIGLIA MARITTIMA,Mon,3.1394101876675604,1.0,63,746,218,146,55,43.017118,10.586558
CAMPOBELLO DI MAZARA,Mon,0.9116719242902208,0.0,25,317,37,24,12,37.636256,12.733165
CAMPOMIGLIAIO,Mon,2.3392857142857144,2.0,13,168,40,16,6,43.937241,11.303593
CAMPORGIANO,Mon,4.133333333333334,3.0,25,315,143,77,10,44.161448,10.334849
CAMUCIA CORTONA,Mon,4.54020979020979,3.0,45,572,254,157,55,43.261104,11.971245
CANCELLIERA,Mon,3.9504950495049505,3.0,35,404,158,73,14,41.710587,12.621758
CANCELLO ARNONE,Mon,1.95906432748538,1.0,14,171,40,26,9,41.063369,14.02901
CANDIOLO,Mon,4.461538461538462,4.0,44,572,322,188,15,44.961155,7.598973
CANEGRATE,Mon,6.07168458781362,5.0,67,837,600,352,94,45.569235,8.926593
CANETRA,Mon,8.526785714285714,7.0,9,112,101,77,22,42.391578,13.029159
CANNETO SULL`OGLIO,Mon,7.457792207792208,6.0,24,308,234,163,49,45.150211,10.37147
CANTU`- CERMENATE,Mon,5.583333333333333,6.0,10,12,9,9,0,45.716236,9.099284
CANZO,Mon,0.0058309037900874635,0.0,27,343,0,0,0,,
CAPISTRELLO,Mon,2.803030303030303,1.0,14,132,20,10,6,41.97051,13.399276
CAPO BONIFATI,Mon,3.1315789473684212,2.0,24,304,95,48,16,39.558342,15.874052
CAROVIGNO,Mon,11.0,2.0,2,2,1,1,1,40.737337,17.683791
