stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABANO TERME,Mon,2.1349862258953167,2.0,28,363,76,51,18
AIELLI,Mon,1.911764705882353,1.0,7,34,4,2,1
AIRUNO,Mon,3.1541176470588237,1.0,67,850,230,130,42
ALANNO,Mon,5.25,5.0,24,312,278,95,4
ALANO FENER VALDOBBIADENE,Mon,1.062780269058296,1.0,28,223,29,5,1
ALBA ADRIATICA NERETO CONTR.,Mon,3.375,2.0,23,296,95,65,18
ALBAIRATE VERMEZZO,Mon,0.9722507708119219,0.0,77,973,161,97,44
ALBINIA,Mon,2.693939393939394,1.0,27,330,70,43,20
ALBISOLA,Mon,2.198044009779951,2.0,64,818,140,86,31
ALBONESE,Mon,3.133828996282528,2.0,21,269,79,31,9
ALBUZZANO,Mon,4.409420289855072,2.0,22,276,111,70,19
ALCANTARA,Mon,1.8265765765765767,1.0,36,444,104,62,17
ALESSANDRIA,Mon,1.4113018597997138,1.0,117,1398,345,216,54
ALTAVILLA TAVERNELLE,Mon,4.152849740932642,3.0,34,386,165,108,30
AMBIVERE MAPELLO,Mon,4.123486682808717,3.0,32,413,167,98,30
ANAGNI-FIUGGI,Mon,2.756797583081571,1.0,52,662,137,87,35
ANCONETTA,Mon,0.8666666666666667,2.0,35,435,166,48,7
ANGUILLARA,Mon,2.6423927178153446,2.0,76,769,202,64,18
ANNONE VENETO,Mon,2.2481751824817517,2.0,22,274,50,17,3
ANZIO COLONIA,Mon,3.1708333333333334,2.0,38,480,86,44,27
ANZOLA,Mon,3.8237547892720305,2.0,41,522,179,127,55
ARAGONA CALDARE,Mon,1.439080459770115,1.0,34,435,64,32,10
ARBIA,Mon,2.1129032258064515,1.0,10,124,23,13,4
ARCISATE,Mon,2.78060263653484,2.0,85,1062,219,111,37
ARENA PO,Mon,5.012195121951219,3.0,14,164,64,44,17
ARENZANO,Mon,1.4439359267734553,0.0,68,874,146,92,29
ARIANO IRPINO,Mon,1.8846153846153846,-1.0,2,26,7,7,2
ARPINO,Mon,3.44,2.0,11,100,29,15,8
ARQUATA SCRIVIA,Mon,1.591743119266055,1.0,69,872,220,135,52
ARQUA`,Mon,3.453125,2.0,10,128,41,25,6
