stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABBIATEGRASSO,Sat,1.6751054852320675,1.0,40,474,89,39,10,45.400631,8.921305
ACQUANEGRA CREMONESE,Sat,6.1525423728813555,3.0,5,59,25,16,9,45.172102,9.888456
ACQUAVIVA DELLE FONTI,Sat,0.5972222222222222,0.0,31,360,21,10,1,40.892806,16.839826
ADRIA,Sat,0.584070796460177,-1.0,11,113,12,7,5,45.06058,12.054228
AFRICO NUOVO,Sat,4.568965517241379,4.0,5,58,33,15,4,38.053759,16.144283
AGRIGENTO CENTRALE,Sat,0.19047619047619047,-1.0,14,168,15,7,4,37.309051,13.584412
AGROPOLI CASTELLABATE,Sat,6.1662971175166295,1.0,42,451,143,105,63,40.351521,15.002053
ALANO FENER VALDOBBIADENE,Sat,0.7766990291262136,0.0,26,206,20,7,3,45.90229,11.944546
ALASSIO,Sat,5.775193798449612,4.0,45,516,288,205,72,44.007889,8.17112
ALBINIA,Sat,1.4492753623188406,0.0,26,276,45,24,11,42.502165,11.21134
ALTARE,Sat,3.2605042016806722,0.0,10,119,14,12,10,44.336169,8.332753
ALTAVILLA M.,Sat,-0.00909090909090909,0.0,37,440,25,5,1,38.048392,13.554421
ALTOPASCIO,Sat,4.229591836734694,3.0,77,588,284,168,42,43.817418,10.672754
ALVIANO,Sat,4.612903225806452,4.0,18,31,20,5,1,42.591917,12.259583
AMBIVERE MAPELLO,Sat,3.3315926892950394,2.0,32,383,112,63,12,45.722163,9.550444
ANCONA TORRETTE,Sat,28.0,28.0,1,1,1,1,1,43.609936,13.455777
ANZIO COLONIA,Sat,1.8368983957219251,1.0,32,374,40,15,6,41.459893,12.617442
APPIANO,Sat,2.0497041420118345,1.0,78,845,125,42,6,41.909342,12.43838
ARBOSTELLA,Sat,0.12903225806451613,0.0,26,31,0,0,0,40.677263,15.623814
ARCISATE,Sat,2.586934673366834,2.0,87,995,190,97,26,45.858579,8.86241
ARECHI,Sat,0.06274509803921569,0.0,31,255,1,1,0,,
AROSIO,Sat,0.011441647597254004,0.0,41,437,0,0,0,,
ARPINO,Sat,3.903225806451613,2.0,11,93,27,16,6,41.648296,13.59959
ARSOLI,Sat,2.0833333333333335,1.0,16,192,34,12,4,42.045852,13.013064
