stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABBIATE GUAZZONE,Sat,0.002242152466367713,0.0,41,446,0,0,0
ABBIATEGRASSO,Sat,1.6751054852320675,1.0,40,474,89,39,10
ACQUANEGRA CREMONESE,Sat,6.1525423728813555,3.0,5,59,25,16,9
ACQUAVIVA DELLE FONTI,Sat,0.5972222222222222,0.0,31,360,21,10,1
ADRIA,Sat,0.584070796460177,-1.0,11,113,12,7,5
AFRICO NUOVO,Sat,4.568965517241379,4.0,5,58,33,15,4
AGRIGENTO CENTRALE,Sat,0.19047619047619047,-1.0,14,168,15,7,4
AGROPOLI CASTELLABATE,Sat,6.1662971175166295,1.0,42,451,143,105,63
ALANO FENER VALDOBBIADENE,Sat,0.7766990291262136,0.0,26,206,20,7,3
ALASSIO,Sat,5.775193798449612,4.0,45,516,288,205,72
ALBINIA,Sat,1.4492753623188406,0.0,26,276,45,24,11
ALTARE,Sat,3.2605042016806722,0.0,10,119,14,12,10
ALTAVILLA M.,Sat,-0.00909090909090909,0.0,37,440,25,5,1
ALTOPASCIO,Sat,4.229591836734694,3.0,77,588,284,168,42
ALVIANO,Sat,4.612903225806452,4.0,18,31,20,5,1
AMBIVERE MAPELLO,Sat,3.3315926892950394,2.0,32,383,112,63,12
ANCONA TORRETTE,Sat,28.0,28.0,1,1,1,1,1
ANZIO COLONIA,Sat,1.8368983957219251,1.0,32,374,40,15,6
APPIANO,Sat,2.0497041420118345,1.0,78,845,125,42,6
ARBOSTELLA,Sat,0.12903225806451613,0.0,26,31,0,0,0
ARCISATE,Sat,2.586934673366834,2.0,87,995,190,97,26
ARECHI,Sat,0.06274509803921569,0.0,31,255,1,1,0
AROSIO,Sat,0.011441647597254004,0.0,41,437,0,0,0
ARPINO,Sat,3.903225806451613,2.0,11,93,27,16,6
ARSOLI,Sat,2.0833333333333335,1.0,16,192,34,12,4
ASCEA,Sat,6.769430051813472,2.0,37,386,140,96,54
ASSEMINI S. LUCIA,Sat,-0.06074766355140187,0.0,18,214,4,2,0
ASSISI,Sat,2.5618811881188117,2.0,35,404,132,64,13
ASTI,Sat,1.852803738317757,1.0,76,856,193,106,30
AVERSA,Sat,2.0480565371024735,0.0,126,1415,283,182,87
BAGNOLI AGNANO TERME,Sat,-0.3992248062015504,-1.0,177,1032,19,9,4
BAGNOLO IN PIANO,Sat,0.8057142857142857,0.0,23,175,19,10,7
BAGNOLO MELLA,Sat,2.907859078590786,2.0,31,369,77,25,10
BARI PALESE MACCHIE,Sat,27.0,2.0,2,2,1,1,1
BARI ZONA INDUSTRIALE,Sat,0.9118329466357309,0.0,36,431,59,33,14
BARILE,Sat,5.12987012987013,4.0,26,308,161,105,28
BATTIPAGLIA,Sat,4.798200514138817,1.0,72,778,220,154,87
BEAULARD,Sat,1.8591549295774648,1.0,36,426,48,17,5
BEFFI,Sat,1.875,1.0,5,48,5,2,1
BELLANO TARTAVELLE TERME,Sat,3.1674958540630183,1.0,52,603,170,100,39
BELLANTE RIPATTONE,Sat,3.8878504672897196,4.0,9,107,71,29,3
BERCHIDDA,Sat,1.894736842105263,1.0,8,95,10,4,3
BERGAMO,Sat,2.0325,1.0,102,1200,302,151,34
BERNALDA,Sat,2.7916666666666665,3.0,4,48,19,12,2
BESNATE,Sat,2.4642857142857144,1.0,24,280,40,18,11
BIANZE`,Sat,1.4876847290640394,1.0,17,203,34,15,4
BICOCCA,Sat,0.9083969465648855,-1.0,22,131,23,14,8
BIFORCO,Sat,4.098130841121495,3.0,18,214,104,53,9
BINARIO S.MARCO VECCHIO,Sat,1.5041095890410958,2.0,31,365,72,33,12
BISTAGNO,Sat,3.9507389162561575,2.0,17,203,72,36,8
BOGLIASCO,Sat,9.333333333333334,6.0,2,3,2,2,1
BOLLATE CENTRO,Sat,0.601040763226366,0.0,101,1153,64,20,2
