stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABBIATEGRASSO,Sun,2.3852459016393444,1.0,33,366,66,37,19
ACQUANEGRA CREMONESE,Sun,3.054054054054054,2.0,4,37,13,8,1
ACQUEDOLCI-S.FRATELLO,Sun,0.36923076923076925,0.0,5,65,5,3,0
ACQUI TERME,Sun,2.0412371134020617,1.0,16,194,32,15,5
AFRICO NUOVO,Sun,1.72,1.0,2,25,3,2,1
AGNONE DI S.,Sun,0.0,-2.0,1,5,1,1,0
AIRUNO,Sun,2.1372549019607843,1.0,37,357,50,28,9
ALANO FENER VALDOBBIADENE,Sun,0.7039473684210527,0.0,20,152,20,6,2
ALBACINA,Sun,2.0384615384615383,2.0,16,182,37,20,6
ALBIZZATE SOLBIATE ARNO,Sun,0.8110687022900763,-1.0,69,524,97,47,11
ALCANTARA,Sun,-0.14935064935064934,-1.0,15,154,12,6,4
ALI` TERME,Sun,0.1921182266009852,0.0,18,203,17,9,5
ALTAVILLA M.,Sun,-0.13043478260869565,0.0,17,207,5,1,1
AMOROSI MELIZZANO,Sun,3.6153846153846154,1.0,5,52,20,17,5
ANCONETTA,Sun,0.8646288209606987,3.0,18,229,99,13,7
ANGUILLARA,Sun,2.631782945736434,2.0,46,516,148,43,6
ANTRODOCO CENTRO,Sun,6.293103448275862,5.0,9,116,62,56,22
ANZIO,Sun,1.735408560311284,2.0,20,257,28,9,3
ANZIO COLONIA,Sun,1.6285714285714286,1.0,19,245,16,6,2
APPIANO,Sun,1.9771505376344085,1.0,67,744,108,44,8
ARBIA,Sun,2.9084967320261437,2.0,14,153,55,20,7
ARCORE,Sun,1.2531824611032532,0.0,73,707,105,41,11
AREZZO,Sun,2.2513966480446927,1.0,68,716,200,118,58
ARGENTA,Sun,0.9423076923076923,1.0,18,208,19,3,1
ARPINO,Sun,2.588235294117647,2.0,2,17,4,2,1
ASCEA,Sun,4.3686868686868685,2.0,34,396,151,103,38
ASCIANO MONTE OLIVETO MAGGIORE,Sun,3.46875,3.0,14,160,61,16,5
ASCOLI SATRIANO,Sun,0.8333333333333334,1.0,8,102,18,10,5
ASOLA,Sun,5.683333333333334,4.0,15,180,101,60,15
ASSEMINI,Sun,0.25,-1.0,53,528,30,17,7
AVIGLIANO LUCANIA,Sun,0.4605809128630705,0.0,19,241,18,14,5
BAGNOLI AGNANO TERME,Sun,-0.33069082672706684,-1.0,156,883,43,23,12
BALESTRATE,Sun,3.57,2.0,8,100,34,18,5
BARBIANO,Sun,1.8636363636363635,1.0,3,22,1,1,1
BARGA GALLICANO,Sun,3.161676646706587,2.0,13,167,45,18,4
BARI S. SPIRITO,Sun,2.5703703703703704,1.0,22,270,52,35,19
BARI ZONA INDUSTRIALE,Sun,0.7868217054263565,-1.0,20,258,31,22,10
BARONISSI,Sun,2.3230769230769233,1.0,12,130,30,17,4
BASTIA,Sun,2.8629441624365484,2.0,18,197,64,27,8
BATTIPAGLIA,Sun,2.9940029985007497,1.0,57,667,189,122,64
BAVENO,Sun,3.015873015873016,1.0,31,189,56,26,10
BEAULARD,Sun,2.7370689655172415,1.0,20,232,47,23,9
BELGIRATE,Sun,4.220430107526882,2.0,31,186,81,48,23
BELLA MURO,Sun,3.9224806201550386,2.0,12,129,52,36,11
BELLANTE RIPATTONE,Sun,5.605263157894737,5.0,3,38,33,19,0
BELLAVISTA,Sun,-8.0,-8.0,1,1,0,0,0
BERCETO,Sun,1.439344262295082,1.0,41,305,56,36,9
BERGAMO,Sun,1.3727530747398298,1.0,92,1057,216,103,26
BOLLATE NORD,Sun,0.40061162079510704,0.0,85,981,42,15,1
BOLOGNA C.LE/AV,Sun,2.5606531881804044,0.0,119,1286,349,254,128
BONASSOLA,Sun,17.25,13.0,4,4,4,4,3
BONORVA,Sun,3.924731182795699,2.0,8,93,33,17,6
BORGO S.L.RIMORELLI,Sun,6.408,6.0,12,125,118,68,8
BORGO VALSUGANA CENTRO,Sun,2.4166666666666665,2.0,6,72,12,6,1
BORGO VERCELLI,Sun,0.25903614457831325,0.0,13,166,11,6,2
BORGOCHIESANUOVA,Sun,2.243119266055046,1.0,18,218,37,26,14
BORGOLOMBARDO,Sun,-0.44285714285714284,-1.0,81,560,40,23,7
BOZZOLO,Sun,4.129411764705883,2.0,22,255,90,57,21
BRACCIANO,Sun,2.042372881355932,2.0,32,354,84,25,5
BRANCALEONE,Sun,2.646766169154229,1.0,16,201,60,31,10
BRANDIZZO,Sun,1.1116504854368932,1.0,16,206,10,6,2
BRENO,Sun,0.02040816326530612,0.0,6,49,0,0,0
