stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ACQUAVIVA DELLE FONTI,Thu,1.6851851851851851,1.0,31,378,29,16,8
ACQUI TERME,Thu,3.8289473684210527,3.0,36,456,159,73,19
AGNONE DI S.,Thu,17.166666666666668,0.0,1,6,3,3,2
AGRIGENTO BASSA,Thu,1.4759615384615385,1.0,33,416,65,33,9
AIELLI,Thu,3.1714285714285713,1.0,8,35,7,7,2
ALBINIA,Thu,2.157232704402516,1.0,26,318,65,43,19
ALFONSINE,Thu,2.065340909090909,1.0,28,352,72,27,5
ALICE BELCOLLE,Thu,0.8440860215053764,0.0,16,186,8,4,0
ALI` TERME,Thu,3.2186147186147185,1.0,41,462,139,88,39
ALPIGNANO,Thu,10.0,10.0,1,1,1,1,0
AMOROSI MELIZZANO,Thu,4.607954545454546,4.0,16,176,89,62,19
ANCONA,Thu,2.4870967741935486,0.0,131,1550,385,272,160
ANDORA,Thu,2.694736842105263,1.0,30,380,117,78,23
ANGRI,Thu,3.3306559571619814,3.0,65,747,285,122,33
ANGUILLARA,Thu,2.389808917197452,2.0,76,785,201,62,5
ANNONE VENETO,Thu,2.8773234200743496,2.0,22,269,67,35,5
ANTIGNANO,Thu,3.5714285714285716,1.0,8,14,4,2,2
ANTRODOCO BORGO VELINO,Thu,1.9800664451827243,2.0,24,301,66,31,6
ARENA PO,Thu,5.899408284023669,3.0,15,169,77,51,18
ARENZANO,Thu,1.0382387022016222,0.0,70,863,135,73,24
AREZZO,Thu,2.4642857142857144,1.0,91,1064,328,193,70
ARGENTA,Thu,2.3813559322033897,2.0,28,354,93,25,9
ARPINO,Thu,2.28,1.0,11,100,27,12,3
ASCIANO,Thu,2.294930875576037,2.0,17,217,67,29,3
ASSEMINI,Thu,0.26107226107226106,0.0,76,858,48,25,8
ASTI,Thu,2.698443579766537,2.0,90,1028,290,145,40
ATTIGLIANO,Thu,2.75968992248062,2.0,41,516,138,85,24
AUGUSTA,Thu,4.544198895027624,1.0,41,362,105,76,49
AULLA LUNIGIANA,Thu,1.187028657616893,0.0,62,663,115,60,25
AVIO,Thu,18.4,14.0,4,5,5,5,5
BADOLATO,Thu,4.96875,5.0,5,64,39,24,4
BAGNARA,Thu,0.8297872340425532,-1.0,47,517,57,41,16
BAGNI DI TIVOLI,Thu,1.9877600979192167,2.0,65,817,158,63,11
BAGNOLO IN PIANO,Thu,1.015228426395939,0.0,24,197,27,13,6
BALESTRATE,Thu,4.153225806451613,2.0,10,124,42,23,11
BALSORANO,Thu,2.5185185185185186,1.0,12,108,22,13,4
BARBIANELLO,Thu,10.0,10.0,1,1,1,1,0
BARI CENTRALE,Thu,0.8816855753646677,-1.0,159,1851,298,197,109
BARILE,Thu,4.718181818181818,4.0,26,330,176,128,15
BATTAGLIA TERME,Thu,3.2679558011049723,1.0,29,362,138,109,25
BEAULARD,Thu,2.7660550458715596,1.0,35,436,84,48,17
BELGIRATE,Thu,6.528795811518324,4.0,15,191,98,75,44
BELLANO TARTAVELLE TERME,Thu,3.392523364485981,2.0,51,642,212,130,49
BELLANTE RIPATTONE,Thu,3.1693548387096775,4.0,20,248,147,51,1
BELVEDERE MARITTIMO,Thu,4.358730158730158,3.0,25,315,127,85,30
BENEVENTO,Thu,3.013333333333333,-1.0,26,300,105,82,40
BERGAMO,Thu,2.992769342010123,2.0,109,1383,454,267,88
BEVILACQUA,Thu,2.6843657817109143,2.0,27,339,101,41,10
BIELLA S.PAOLO,Thu,0.31868131868131866,-1.0,32,364,36,20,7
BINARIO S.MARCO VECCHIO,Thu,2.157622739018088,2.0,31,387,98,45,14
BISTAGNO,Thu,3.142857142857143,2.0,17,217,80,39,7
BOARIO TERME,Thu,0.04081632653061224,0.0,20,147,0,0,0
BOLGHERI,Thu,3.14,2.0,17,200,77,44,12
BOLLATE CENTRO,Thu,0.7570168404170008,0.0,101,1247,95,33,4
BOLOGNA BORGO PANIGALE,Thu,3.6669565217391304,2.0,104,1150,330,128,31
BONFERRARO,Thu,1.7317073170731707,2.0,16,205,59,32,6
BORGO LAVEZZARO,Thu,2.2867924528301886,2.0,21,265,56,24,7
BORGO VALSUGANA CENTRO,Thu,2.180487804878049,2.0,16,205,54,15,0
BORGOMANERO,Thu,3.0670103092783507,2.0,15,194,64,46,11
BORGONE,Thu,0.36538461538461536,-1.0,42,520,41,25,7
BORGORATTO,Thu,0.5392156862745098,0.0,16,204,21,12,2
BORORE,Thu,-0.02702702702702703,-1.0,7,74,5,4,1
BOSCHI S.ANNA,Thu,3.85459940652819,3.0,27,337,136,69,13
BOVALINO,Thu,4.130890052356021,3.0,30,382,155,103,44
BRANCALEONE,Thu,4.244094488188976,2.0,30,381,149,103,52
BRESCELLO VIADANA,Thu,-0.17083333333333334,-1.0,25,240,16,9,5
BRIATICO,Thu,3.1452513966480447,3.0,14,179,73,26,2
BRONZOLO,Thu,2.4236804564907275,2.0,55,701,178,89,26
BRUZOLO,Thu,0.6206896551724138,0.0,42,522,42,26,7
BUSA DI VIGONZA,Thu,23.0,16.0,2,2,2,2,2
BUSSI,Thu,0.4157303370786517,0.0,7,89,4,2,2
BUSTO ARSIZIO N.,Thu,1.3528428093645486,1.0,51,598,65,13,8
