stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ACQUAVIVA DELLE FONTI,Thu,1.6851851851851851,1.0,31,378,29,16,8,40.892806,16.839826
ACQUI TERME,Thu,3.8289473684210527,3.0,36,456,159,73,19,44.67407,8.474482
AGRIGENTO BASSA,Thu,1.4759615384615385,1.0,33,416,65,33,9,37.319148,13.588094
AIELLI,Thu,3.1714285714285713,1.0,8,35,7,7,2,,
ALBINIA,Thu,2.157232704402516,1.0,26,318,65,43,19,42.502165,11.21134
ALFONSINE,Thu,2.065340909090909,1.0,28,352,72,27,5,44.512364,12.039155
ALICE BELCOLLE,Thu,0.8440860215053764,0.0,16,186,8,4,0,44.722636,8.440076
ALI` TERME,Thu,3.2186147186147185,1.0,41,462,139,88,39,38.013952,15.435184
ALPIGNANO,Thu,10.0,10.0,1,1,1,1,0,45.091077,7.523745
AMOROSI MELIZZANO,Thu,4.607954545454546,4.0,16,176,89,62,19,41.173509,14.470759
ANCONA,Thu,2.4870967741935486,0.0,131,1550,385,272,160,43.607734,13.497665
ANDORA,Thu,2.694736842105263,1.0,30,380,117,78,23,,
ANGRI,Thu,3.3306559571619814,3.0,65,747,285,122,33,40.746404,14.575366
ANGUILLARA,Thu,2.389808917197452,2.0,76,785,201,62,5,42.068133,12.304978
ANNONE VENETO,Thu,2.8773234200743496,2.0,22,269,67,35,5,45.774904,12.680334
ANTIGNANO,Thu,3.5714285714285716,1.0,8,14,4,2,2,43.492482,10.328827
ANTRODOCO BORGO VELINO,Thu,1.9800664451827243,2.0,24,301,66,31,6,42.415393,13.076193
ARENA PO,Thu,5.899408284023669,3.0,15,169,77,51,18,45.082065,9.360394
ARENZANO,Thu,1.0382387022016222,0.0,70,863,135,73,24,44.403089,8.678322
AREZZO,Thu,2.4642857142857144,1.0,91,1064,328,193,70,43.461725,11.874189
ARGENTA,Thu,2.3813559322033897,2.0,28,354,93,25,9,44.616867,11.841267
ARPINO,Thu,2.28,1.0,11,100,27,12,3,41.648296,13.59959
