stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABANO TERME,Tue,1.3961218836565097,2.0,28,361,75,44,6,45.355199,11.811533
ABBADIA LARIANA,Tue,1.0875,1.0,25,320,47,29,13,45.895864,9.335175
ABBASANTA,Tue,1.2995391705069124,0.0,17,217,31,22,13,40.128801,8.817733
ABBIATEGRASSO,Tue,4.085324232081911,2.0,46,586,203,129,52,45.400631,8.921305
ACQUAFREDDA,Tue,14.0,9.0,3,4,3,3,1,40.035527,15.671846
ACQUEDOLCI-S.FRATELLO,Tue,0.8238341968911918,0.0,15,193,22,11,7,38.058459,14.587597
ACQUI TERME,Tue,3.263498920086393,3.0,36,463,161,76,13,44.67407,8.474482
ADRIA,Tue,0.8492063492063492,0.0,11,126,21,7,2,45.06058,12.054228
ALA,Tue,4.2791946308724835,3.0,58,745,363,230,68,45.760087,10.996775
ALBA ADRIATICA NERETO CONTR.,Tue,4.423728813559322,2.0,23,295,108,71,25,42.83438,13.91733
ALBACINA,Tue,2.639655172413793,2.0,45,580,188,93,11,43.345686,12.986501
ALBAREDO,Tue,19.375,15.0,8,8,8,8,8,45.670265,12.015104
ALBATE-TRECALLO,Tue,2.9858156028368796,2.0,22,282,86,34,4,45.777391,9.095752
ALBISOLA,Tue,1.8612786489746682,1.0,64,829,132,60,16,44.33469,8.512092
ALESSANDRIA,Tue,1.6209850107066381,1.0,117,1401,366,211,57,44.909091,8.606498
ALFONSINE,Tue,1.850415512465374,1.0,28,361,56,22,6,44.512364,12.039155
ALPIGNANO,Tue,5.333333333333333,6.0,3,3,2,2,0,45.091077,7.523745
AMANTEA,Tue,2.9547511312217196,1.0,42,442,79,48,27,39.134353,16.068448
ANAGNI-FIUGGI,Tue,1.3990963855421688,1.0,52,664,112,60,9,41.71037,13.09597
ANCONETTA,Tue,0.5642201834862385,1.0,35,436,157,41,3,45.565249,11.567865
ANGUILLARA,Tue,2.9043478260869566,2.0,77,805,204,72,22,42.068133,12.304978
ANTIGNANO,Tue,2.4,0.0,5,10,3,2,0,43.492482,10.328827
ANTRODOCO CENTRO,Tue,8.436893203883495,9.0,24,309,201,172,114,42.409844,13.07096
APRILIA,Tue,2.655971479500891,2.0,44,561,153,62,17,41.592386,12.639126
ARAGONA CALDARE,Tue,1.1303317535545023,1.0,34,422,71,29,6,37.381097,13.636837
ARCE,Tue,2.638888888888889,1.0,12,108,21,12,6,41.583695,13.571848
ARCORE,Tue,2.734351145038168,1.0,109,1310,364,218,73,45.623493,9.322798
ARDENNO MASINO,Tue,3.59765625,3.0,20,256,101,54,12,46.16198,9.651374
ARDORE,Tue,2.2450331125827816,1.0,12,151,37,22,6,38.175698,16.207311
ARECHI,Tue,0.09252669039145907,0.0,31,281,2,0,0,,
ARENA PO,Tue,2.7604790419161676,2.0,14,167,52,27,3,45.082065,9.360394
AREZZO,Tue,2.598345588235294,1.0,89,1088,328,213,101,43.461725,11.874189
ARONA,Tue,1.6016129032258064,1.0,57,620,175,112,36,45.755392,8.559075
ARPINO,Tue,2.776595744680851,2.0,11,94,22,10,4,41.648296,13.59959
ARQUATA SCRIVIA,Tue,1.510204081632653,1.0,71,882,214,143,48,44.692533,8.885342
ARQUA`,Tue,2.4375,2.0,10,128,36,21,4,45.006465,11.748518
ASCEA,Tue,6.619047619047619,2.0,37,441,177,133,61,40.140955,15.172626
ASCIANO MONTE OLIVETO MAGGIORE,Tue,3.366013071895425,3.0,24,306,115,48,8,43.231706,11.563621
ASCOLI PICENO,Tue,-1.3854166666666667,-2.0,15,192,10,8,6,42.855474,13.587939
ASSEMINI,Tue,0.17006802721088435,0.0,77,882,35,18,3,39.287603,8.997936
ASTI,Tue,2.1434034416826004,1.0,90,1046,248,125,36,44.89479,8.208112
AULLA LUNIGIANA,Tue,1.2190760059612518,1.0,62,671,116,57,19,44.210555,9.970015
AVEZZANO,Tue,1.6761904761904762,0.0,28,315,60,35,20,42.039495,13.426446
AVIANO,Tue,-0.17857142857142858,-1.0,14,168,1,0,0,46.064362,12.590686
AVIGLIANO LUCANIA,Tue,1.4447761194029851,1.0,26,335,54,23,5,40.714667,15.785619
AVIO,Tue,17.0,17.0,3,3,3,3,3,45.733892,10.955842
BALESTRATE,Tue,3.0390625,2.0,10,128,39,23,9,38.053364,13.007374
BARCO,Tue,0.2436548223350254,0.0,20,197,24,13,5,,
BARILE,Tue,4.733532934131737,4.0,26,334,178,119,23,40.943044,15.670959
BARRUCCANA,Tue,-0.5488126649076517,-1.0,31,379,24,9,2,,
BELLANO TARTAVELLE TERME,Tue,3.028963414634146,2.0,51,656,213,120,37,46.039448,9.302776
BELLARIA,Tue,2.8169642857142856,1.0,35,448,109,70,37,44.150249,12.461168
BENEVENTO,Tue,3.9318181818181817,2.0,25,308,125,95,56,41.141901,14.769998
BESOZZO,Tue,2.665768194070081,2.0,29,371,117,75,19,45.842188,8.662997
BIAGIONI LAGACCI,Tue,2.1372549019607843,2.0,12,153,18,5,3,44.086359,10.948257
BIANZE`,Tue,2.605341246290801,1.0,26,337,81,48,12,45.309488,8.115523
BICOCCA,Tue,1.2038216560509554,0.0,24,157,19,16,7,37.460617,15.044594
BOLLATE CENTRO,Tue,0.7955092221331195,0.0,101,1247,101,34,5,,
BOLZANO NOVARESE,Tue,2.4615384615384617,1.0,2,26,2,2,1,45.759357,8.440754
BORETTO,Tue,0.8607594936708861,0.0,25,237,23,13,5,,
BORGHETTO,Tue,9.5,10.0,4,6,6,6,2,45.696721,10.927083
BORGO S. LORENZO,Tue,1.332191780821918,1.0,46,584,117,65,15,43.959822,11.380422
BORGOMANERO,Tue,2.164102564102564,1.0,15,195,44,26,9,45.701054,8.468093
BOVALINO,Tue,4.731770833333333,3.0,30,384,159,108,50,38.149087,16.180584
BRENNERO,Tue,0.7415730337078652,-1.0,28,356,67,46,19,47.004117,11.505711
BRESSANA BOTTARONE,Tue,4.554156171284634,4.0,31,397,207,130,33,45.086298,9.110602
BRESSANONE,Tue,3.0896103896103897,1.0,60,770,227,140,66,46.710088,11.649677
BRIATICO,Tue,3.888268156424581,3.0,14,179,77,41,6,38.725447,16.025765
BRUNICO NORD,Tue,1.5,1.0,8,104,12,1,1,,
BRUZOLO,Tue,0.44935543278084716,0.0,42,543,49,24,7,45.131032,7.201497
BUCINE,Tue,6.809523809523809,5.0,15,21,18,10,4,43.480478,11.617609
BUDOIA POLCENIGO,Tue,-0.7916666666666666,-1.0,14,168,3,1,0,46.031464,12.537637
BUSALLA,Tue,-0.12609457092819615,-1.0,46,571,51,35,15,44.57558,8.943611
BUSTO ARSIZIO,Tue,2.262585456805469,1.0,286,3218,769,431,101,45.616164,8.865031
BUSTO ARSIZIO N.,Tue,1.2308970099667773,1.0,51,602,56,16,4,,
CAGLIARI ELMAS,Tue,0.9737470167064439,1.0,73,838,38,18,3,39.264193,9.045497
CALALZO PIEVE CADORE CORTINA,Tue,0.4782608695652174,0.0,9,69,5,2,1,46.443829,12.388668
CALDE`,Tue,4.30812324929972,3.0,28,357,165,96,17,45.945812,8.663157
CALDIERO,Tue,4.3896103896103895,2.0,34,385,139,91,45,45.41407,11.169753
CALTAGIRONE,Tue,3.5714285714285716,-2.0,2,21,3,2,2,37.225276,14.521165
CALTANISSETTA XIRBI,Tue,1.3190578158458244,0.0,43,467,76,39,19,37.536296,14.056902
CALTIGNAGA,Tue,1.5721153846153846,1.0,16,208,31,11,4,45.519167,8.591602
CAMOGLI SAN FRUTTUOSO,Tue,5.0,1.0,4,6,3,2,1,44.348166,9.156743
CAMPODARSEGO,Tue,2.5,0.0,2,2,1,0,0,45.505721,11.900894
CAMPOFRANCO,Tue,2.931888544891641,2.0,26,323,123,48,4,37.510105,13.686777
CANDIOLO,Tue,4.893805309734513,4.0,44,565,326,208,31,44.961155,7.598973
CAPALBIO,Tue,1.7977941176470589,1.0,21,272,60,28,12,42.407974,11.370982
CAPISTRELLO,Tue,1.9603174603174602,1.0,14,126,16,8,2,41.97051,13.399276
CAPO BONIFATI,Tue,3.4838709677419355,2.0,24,310,99,46,17,39.558342,15.874052
CARMAGNOLA,Tue,1.4982307147912244,1.0,109,1413,206,87,26,44.846944,7.72797
CARMIGNANO DI BRENTA,Tue,1.0,1.0,1,1,0,0,0,45.621354,11.714891
CARNIA,Tue,-0.5888888888888889,-2.0,14,180,11,6,4,46.373634,13.132847
CARPANE`VALSTAGNA,Tue,1.888268156424581,1.0,14,179,22,7,2,45.860128,11.661183
CASABIANCA,Tue,4.865470852017937,4.0,37,446,232,118,23,41.788327,12.60431
CASALBUTTANO,Tue,4.166292134831461,1.0,35,445,147,98,52,45.255398,9.962361
CASALECCHIO GARIBALDI,Tue,1.1911262798634812,1.0,103,1172,175,56,17,44.482995,11.272474
CASANOVA KAISERAU,Tue,2.0376884422110555,1.0,31,398,71,28,10,,
CASERTA,Tue,2.747280870121561,1.0,124,1563,463,290,135,41.068655,14.328457
CASLETTO-ROGENO,Tue,3.1237113402061856,2.0,15,194,55,29,6,45.786028,9.275375
