stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABANO TERME,Tue,1.3961218836565097,2.0,28,361,75,44,6
ABBADIA LARIANA,Tue,1.0875,1.0,25,320,47,29,13
ABBASANTA,Tue,1.2995391705069124,0.0,17,217,31,22,13
ABBIATEGRASSO,Tue,4.085324232081911,2.0,46,586,203,129,52
ACQUAFREDDA,Tue,14.0,9.0,3,4,3,3,1
ACQUEDOLCI-S.FRATELLO,Tue,0.8238341968911918,0.0,15,193,22,11,7
ACQUI TERME,Tue,3.263498920086393,3.0,36,463,161,76,13
ADRIA,Tue,0.8492063492063492,0.0,11,126,21,7,2
ALA,Tue,4.2791946308724835,3.0,58,745,363,230,68
ALBA ADRIATICA NERETO CONTR.,Tue,4.423728813559322,2.0,23,295,108,71,25
ALBACINA,Tue,2.639655172413793,2.0,45,580,188,93,11
ALBAREDO,Tue,19.375,15.0,8,8,8,8,8
ALBATE-TRECALLO,Tue,2.9858156028368796,2.0,22,282,86,34,4
ALBISOLA,Tue,1.8612786489746682,1.0,64,829,132,60,16
ALESSANDRIA,Tue,1.6209850107066381,1.0,117,1401,366,211,57
ALFONSINE,Tue,1.850415512465374,1.0,28,361,56,22,6
ALPIGNANO,Tue,5.333333333333333,6.0,3,3,2,2,0
AMANTEA,Tue,2.9547511312217196,1.0,42,442,79,48,27
ANAGNI-FIUGGI,Tue,1.3990963855421688,1.0,52,664,112,60,9
ANCONETTA,Tue,0.5642201834862385,1.0,35,436,157,41,3
ANGUILLARA,Tue,2.9043478260869566,2.0,77,805,204,72,22
ANTIGNANO,Tue,2.4,0.0,5,10,3,2,0
ANTRODOCO CENTRO,Tue,8.436893203883495,9.0,24,309,201,172,114
APRILIA,Tue,2.655971479500891,2.0,44,561,153,62,17
ARAGONA CALDARE,Tue,1.1303317535545023,1.0,34,422,71,29,6
ARCE,Tue,2.638888888888889,1.0,12,108,21,12,6
ARCORE,Tue,2.734351145038168,1.0,109,1310,364,218,73
ARDENNO MASINO,Tue,3.59765625,3.0,20,256,101,54,12
ARDORE,Tue,2.2450331125827816,1.0,12,151,37,22,6
ARECHI,Tue,0.09252669039145907,0.0,31,281,2,0,0
ARENA PO,Tue,2.7604790419161676,2.0,14,167,52,27,3
AREZZO,Tue,2.598345588235294,1.0,89,1088,328,213,101
