stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABANO TERME,Wed,1.6565096952908587,2.0,28,361,82,52,8
ACERRA,Wed,3.52414605418139,2.0,69,849,284,153,59
ACQUAPPESA,Wed,12.0,12.0,1,1,1,1,1
AGNONE DI S.,Wed,26.11111111111111,16.0,1,9,7,7,6
AIRUNO,Wed,3.419431279620853,2.0,68,844,233,141,54
ALBACINA,Wed,3.13840830449827,2.0,45,578,181,86,21
ALBANOVA,Wed,16.4,14.0,4,5,4,4,3
ALBINIA,Wed,1.7647058823529411,1.0,26,323,61,34,8
ALBIZZATE SOLBIATE ARNO,Wed,2.602853745541023,1.0,67,841,259,173,62
ALBUZZANO,Wed,2.8986013986013988,2.0,22,286,88,33,5
ALFONSINE,Wed,2.449438202247191,1.0,28,356,65,36,16
ALI` TERME,Wed,2.008350730688935,1.0,40,479,113,67,19
ALTARE,Wed,0.3875968992248062,0.0,10,129,6,5,2
ALVIANO,Wed,6.121951219512195,5.0,20,41,35,19,3
AMANTEA,Wed,3.458904109589041,0.0,44,438,87,59,39
ANAGNI-FIUGGI,Wed,1.7425595238095237,1.0,52,672,118,68,19
ANCONETTA,Wed,1.2219679633867278,2.0,35,437,164,47,11
ANNONE VENETO,Wed,2.5693430656934306,2.0,22,274,48,21,6
ANZOLA,Wed,3.875728155339806,2.0,41,515,172,127,53
AOSTA,Wed,2.748148148148148,2.0,21,270,89,38,9
ARCOLA,Wed,15.0,15.0,1,1,1,1,1
ARDARA,Wed,1.0,1.0,1,1,0,0,0
ARDENNO MASINO,Wed,4.47808764940239,3.0,20,251,108,64,17
ARDORE,Wed,1.8451612903225807,1.0,12,155,31,22,4
ASSEMINI,Wed,0.2727272727272727,0.0,77,858,43,22,13
AUGUSTA,Wed,2.857519788918206,1.0,41,379,77,57,32
AVIANO,Wed,0.4171779141104294,0.0,14,163,6,5,3
AVIGLIANA,Wed,1.609100310237849,1.0,75,967,154,81,22
BAGNI DI LUCCA,Wed,2.546242774566474,2.0,27,346,102,41,3
BARCELLONA,Wed,2.3119658119658117,1.0,59,702,117,69,39
BARCO,Wed,0.04918032786885246,0.0,20,183,20,4,0
BARI ZONA INDUSTRIALE,Wed,1.6395939086294415,0.0,61,788,146,83,34
BARLETTA,Wed,4.453757225433526,2.0,115,1384,471,310,150
BASILIANO,Wed,2.3402597402597403,2.0,32,385,63,28,11
BATTIPAGLIA,Wed,3.4431202600216686,1.0,81,923,283,174,82
BAZZANA,Wed,1.0099502487562189,0.0,16,201,10,6,3
BAZZANO,Wed,-0.026595744680851064,0.0,41,376,39,9,5
BELLA MURO,Wed,3.5589743589743588,3.0,17,195,71,47,17
BENEVENTO,Wed,2.5527156549520766,1.0,25,313,117,88,52
BERNALDA,Wed,1.9607843137254901,1.0,4,51,15,7,3
BESANA,Wed,2.352589641434263,2.0,39,502,144,63,13
BEVILACQUA,Wed,2.307246376811594,2.0,27,345,97,31,4
BIANZE`,Wed,1.9375,1.0,26,336,80,36,5
BIANZONE,Wed,2.203125,1.0,5,64,7,4,2
BOARIO TERME,Wed,0.0,0.0,20,145,0,0,0
BOLLATE NORD,Wed,0.9797242497972425,0.0,101,1233,129,53,8
BOLOGNA C.LE,Wed,1.964548319327731,0.0,335,3808,976,648,308
BOLOGNA C.LE/AV,Wed,3.9484334203655354,2.0,124,1532,581,409,187
BOLOGNA SAN VITALE,Wed,4.001821493624773,2.0,98,1098,384,255,83
BOLZANO NOVARESE,Wed,2.8076923076923075,1.0,2,26,3,2,1
BONDENO,Wed,1.644578313253012,1.0,18,166,28,15,8
BONFERRARO,Wed,1.4782608695652173,2.0,16,207,52,37,9
BONORVA,Wed,2.234042553191489,0.0,4,47,5,4,3
BORDIGHERA,Wed,3.3812316715542523,1.0,55,682,163,104,55
BORGHETTO SANTO SPIRITO,Wed,27.0,27.0,1,1,1,1,1
BORGO A BUGGIANO,Wed,4.8737541528239205,4.0,24,301,172,115,28
BORGO A MOZZANO,Wed,4.141065830721003,3.0,25,319,158,68,14
BORGO S.L.RIMORELLI,Wed,8.009302325581395,7.0,18,215,198,146,36
BORGO VALSUGANA CENTRO,Wed,2.2135922330097086,2.0,16,206,52,15,1
BORGO VALSUGANA EST,Wed,2.3523316062176165,2.0,15,193,54,15,1
BORGO VERCELLI,Wed,0.7678571428571429,0.0,26,336,30,18,4
BORGOCHIESANUOVA,Wed,3.4690721649484537,2.0,31,388,125,74,29
BORGOFRANCO,Wed,1.9076923076923078,1.0,5,65,13,10,1
BORGOMANERO,Wed,2.4381443298969074,2.0,15,194,58,37,7
BOSCHI S.ANNA,Wed,3.4869565217391303,3.0,27,345,137,71,6
BOVISO MASCIAGO - MOMBELLO,Wed,0.9614147909967846,1.0,28,311,18,10,3
BRACCIANO,Wed,2.4247226624405704,2.0,64,631,174,51,10
BRENNERO,Wed,0.43820224719101125,-1.0,29,356,67,38,20
BRENO,Wed,0.0,0.0,11,73,0,0,0
BRIATICO,Wed,2.9597701149425286,3.0,14,174,62,30,2
BRINDISI,Wed,2.6976525821596242,1.0,92,1065,259,176,92
BRISIGHELLA,Wed,4.279835390946502,3.0,19,243,106,49,11
BUCCINO S.,Wed,0.945054945054945,1.0,10,91,23,7,2
CAIRO MONTENOTTE,Wed,0.11363636363636363,-1.0,17,220,9,6,3
CALATABIANO,Wed,3.4148936170212765,2.0,22,282,90,45,7
CALCERANICA,Wed,3.7233009708737863,3.0,16,206,94,45,0
CALDERARA-BARGELLINO,Wed,3.344186046511628,2.0,51,645,179,78,20
CALOLZIOCORTE OLGINATE,Wed,3.076923076923077,2.0,109,1365,430,231,71
CALTANISSETTA XIRBI,Wed,1.3817427385892116,0.0,43,482,90,54,25
CALTIGNAGA,Wed,1.5265700483091786,1.0,16,207,30,14,2
CALUSO,Wed,2.313888888888889,1.0,28,360,90,43,11
CAMPAGNA SERRE PERSANO,Wed,2.0833333333333335,2.0,9,96,16,6,3
CAMPO DI TRENS,Wed,22.5,7.0,2,2,2,2,1
CAMPOLEONE,Wed,2.2503607503607506,1.0,109,1386,320,155,50
CAMPOLIGURE MASONE,Wed,4.369774919614148,4.0,24,311,159,88,22
CAMPOSANTO,Wed,2.4198988195615514,1.0,47,593,130,79,16
CANCELLO,Wed,3.7939244663382596,3.0,98,1218,472,251,82
CANDIA CANAVESE,Wed,3.1412103746397695,2.0,27,347,102,53,19
CANETRA,Wed,7.897435897435898,7.0,9,117,106,77,23
CANICATTI`,Wed,2.013157894736842,1.0,13,152,37,19,6
CANISTRO,Wed,7.833333333333333,0.0,5,6,2,2,2
CAPO D`ORLANDO-NASO,Wed,3.795698924731183,1.0,47,558,136,87,41
CARMAGNOLA,Wed,1.6566308243727599,1.0,109,1395,217,106,31
CARRARA AVENZA,Wed,6.666666666666667,5.0,12,15,9,6,5
CASALECCHIO DI RENO,Wed,2.829846582984658,2.0,57,717,238,90,3
CASALECCHIO GARIBALDI,Wed,0.8816827344434707,1.0,103,1141,132,50,8
CASALEGGIO,Wed,1.7209302325581395,1.0,4,43,7,3,1
CASALNUOVO,Wed,3.0934131736526944,2.0,68,835,279,151,55
CASERTA,Wed,2.708706786171575,1.0,124,1562,480,320,135
CASLINO AL PIANO,Wed,0.001422475106685633,0.0,58,703,0,0,0
CASSIBILE,Wed,-4.666666666666667,-5.0,1,3,0,0,0
CASSOLA,Wed,1.0,1.0,1,1,0,0,0
CASTAGNO,Wed,2.0794701986754967,1.0,12,151,17,5,4
CASTANO PRIMO,Wed,0.004608294930875576,0.0,34,434,0,0,0
CASTELDARNE,Wed,0.029411764705882353,0.0,8,102,6,4,1
CASTELFIORENTINO,Wed,9.534883720930232,9.0,27,43,41,38,11
CASTELLAMMARE DEL GOLFO,Wed,3.9296875,2.0,10,128,49,22,8
CASTELLANETA MARINA,Wed,2.4038461538461537,1.0,4,52,13,8,2
CASTELLANZA,Wed,0.8140556368960469,0.0,55,683,43,14,3
CASTELLO DI GODEGO,Wed,1.1008717310087173,1.0,63,803,130,40,4
CASTELMAGGIORE,Wed,2.966417910447761,2.0,43,536,154,97,32
CASTELNUOVO BERARDENGA,Wed,2.51980198019802,1.0,16,202,46,21,7
CASTIONE ANDEVENNO,Wed,2.6923076923076925,1.0,1,13,1,1,1
CASTRONNO,Wed,3.5739856801909307,2.0,67,838,265,150,54
CATANZARO,Wed,3.097493036211699,2.0,29,359,139,67,8
CATENANUOVA,Wed,2.380952380952381,1.0,12,105,29,20,9
CAVA CARBONARA,Wed,3.4984615384615383,3.0,26,325,138,68,14
CAVALLERMAGGIORE,Wed,1.9146067415730337,1.0,70,890,152,70,24
CAVARIA OGGIONA JERAGO,Wed,4.769322235434007,2.0,67,841,344,249,89
CECINA,Wed,3.097709923664122,2.0,53,655,202,117,37
CEREA,Wed,2.9082125603864735,2.0,16,207,44,17,5
CESANO DI ROMA,Wed,1.7268041237113403,1.0,109,1164,170,64,12
CESENATICO,Wed,2.997737556561086,1.0,35,442,112,66,27
CHIARAVALLE,Wed,-3.0036496350364965,-4.0,22,274,16,6,2
CHIARI,Wed,22.0,22.0,1,1,1,1,1
CHIAVARI,Wed,2.538793103448276,1.0,116,1392,345,204,65
CHIEUTI SERRACAPRIOLA,Wed,2.238095238095238,2.0,9,105,38,12,2
CHIGNOLO PO,Wed,3.2902097902097904,3.0,22,286,124,56,6
CHIOMONTE,Wed,1.4427312775330396,1.0,35,454,72,39,9
CHIURO,Wed,2.4901960784313726,1.0,4,51,10,6,2
CHIVASSO,Wed,1.6461636017755232,1.0,127,1577,280,124,45
CISANO CAPRINO BERGAMASCO,Wed,2.416464891041162,2.0,32,413,107,49,8
CISLAGO,Wed,0.0,0.0,45,517,0,0,0
CITTA' DEL RAGAZZO,Wed,-0.35064935064935066,-1.0,9,77,4,3,1
CITTADUCALE,Wed,3.52258064516129,3.0,24,310,140,59,9
CIVIDATE - MALEGNO,Wed,0.0,0.0,19,141,0,0,0
CIVITA D`ANTINO-MORINO,Wed,4.472222222222222,2.0,12,108,36,18,9
CODIGORO,Wed,4.075949367088608,3.0,9,79,35,13,3
CODROIPO,Wed,2.3798076923076925,1.0,72,832,165,93,35
COLFELICE,Wed,1.8,0.0,4,5,1,1,0
COLLE ISARCO,Wed,1.2625,-1.0,44,560,88,58,20
COLLI DI MONTE BOVE,Wed,2.923076923076923,1.0,5,65,19,8,2
COLONNA GALLERIA,Wed,2.8636363636363638,2.0,43,550,142,66,20
COLORNO,Wed,3.5351758793969847,2.0,31,398,154,101,35
COMISO,Wed,2.75625,2.0,14,160,51,31,12
COMO NORD LAGO,Wed,0.0,0.0,28,347,0,0,0
CONDOVE,Wed,0.9851576994434137,0.0,42,539,80,38,5
CORMONS,Wed,1.1193771626297577,0.0,45,578,81,39,14
