stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABANO TERME,REG,Mon,2.1349862258953167,2.0,28,363,76,51,18
ABBIATEGRASSO,REG,Mon,3.1903945111492282,2.0,46,583,186,106,35
ACCIANO,REG,Mon,7.098039215686274,6.0,4,51,51,44,3
ADRIA,REG,Mon,0.8968253968253969,0.0,11,126,15,9,6
AGRIGENTO CENTRALE,REG,Mon,0.9814814814814815,1.0,17,216,38,14,6
ALBAIRATE VERMEZZO,REG,Mon,0.9722507708119219,0.0,77,973,161,97,44
ALBANO DI LUCANIA,REG,Mon,3.923076923076923,2.0,4,52,16,12,3
ALBIZZATE SOLBIATE ARNO,REG,Mon,2.7239766081871344,1.0,68,855,275,185,70
ALBUZZANO,REG,Mon,4.409420289855072,2.0,22,276,111,70,19
ALICE BELCOLLE,REG,Mon,1.1157894736842104,0.0,16,190,11,5,3
AMANTEA,REG,Mon,0.7837837837837838,0.0,25,296,41,24,7
ANCONETTA,REG,Mon,0.8666666666666667,2.0,35,435,166,48,7
ANDORA,REG,Mon,3.0876288659793816,1.0,30,388,136,94,26
ANGUILLARA,REG,Mon,2.6423927178153446,2.0,76,769,202,64,18
ANZOLA,REG,Mon,3.8237547892720305,2.0,41,522,179,127,55
ARCE,REG,Mon,2.9272727272727272,1.0,12,110,22,15,8
ARCORE,REG,Mon,2.7761521580102415,1.0,108,1367,405,221,78
ARECHI,REG,Mon,0.10740740740740741,0.0,33,270,2,1,1
ARENZANO,REG,Mon,1.4439359267734553,0.0,68,874,146,92,29
ARPINO,REG,Mon,3.44,2.0,11,100,29,15,8
ASCEA,REG,Mon,3.7866323907455013,2.0,30,389,136,94,31
ASOLA,REG,Mon,7.94392523364486,7.0,25,321,254,195,62
AVERSA,REG,Mon,1.7918243754731265,1.0,104,1321,270,180,72
AVEZZANO,REG,Mon,1.5321100917431192,0.0,28,327,61,37,20
AVIGLIANA,REG,Mon,1.6323828920570265,1.0,76,982,168,89,21
AVIGLIANO LUCANIA,REG,Mon,1.7091988130563798,1.0,26,337,45,23,9
AVIO,REG,Mon,15.0,15.0,3,3,3,3,3
BAGNACAVALLO,REG,Mon,4.646186440677966,3.0,37,472,226,143,38
BAGNI DI LUCCA,REG,Mon,3.552325581395349,3.0,27,344,140,71,16
BARGA GALLICANO,REG,Mon,4.531914893617022,4.0,26,329,177,96,15
BARI TORRE QUETTA,REG,Mon,22.0,22.0,1,1,1,1,1
BARI ZONA INDUSTRIALE,REG,Mon,2.0240506329113925,1.0,61,790,161,109,50
BARLETTA,REG,Mon,2.459036144578313,1.0,64,830,194,112,53
BAVENO,REG,Mon,3.3402061855670104,2.0,15,194,63,39,16
BEAULARD,REG,Mon,2.4816414686825055,1.0,36,463,80,40,16
BELLA MURO,REG,Mon,4.20979020979021,3.0,13,143,64,39,16
BELLANO TARTAVELLE TERME,REG,Mon,4.862654320987654,3.0,51,648,277,195,79
BELLANTE RIPATTONE,REG,Mon,3.28515625,4.0,20,256,150,56,4
BELLARIA,REG,Mon,2.3724604966139955,1.0,35,443,78,51,25
BELLINZAGO,REG,Mon,3.0549450549450547,2.0,14,182,54,15,4
BELLUNO,REG,Mon,0.06323185011709602,0.0,50,427,22,10,3
BERCETO,REG,Mon,2.8946322067594434,1.0,40,503,159,110,39
BERCHIDDA,REG,Mon,1.6862745098039216,1.0,8,102,12,4,2
BERGAMO,REG,Mon,3.1616458486407053,2.0,106,1361,453,263,87
BIANZONE,REG,Mon,3.5806451612903225,1.0,5,62,11,9,5
BICOCCA,REG,Mon,0.5316455696202531,0.0,24,158,20,8,1
BIELLA S.PAOLO,REG,Mon,0.04392764857881137,-1.0,31,387,31,13,5
BIFORCO,REG,Mon,5.347639484978541,4.0,18,233,150,79,24
BINARIO S.MARCO VECCHIO,REG,Mon,2.3443037974683545,2.0,31,395,105,44,15
BISCEGLIE,REG,Mon,3.8645833333333335,2.0,89,1152,399,229,99
BOLGHERI,REG,Mon,2.4757281553398056,2.0,17,206,65,34,9
BOLLATE NORD,REG,Mon,0.8595505617977528,0.0,101,1246,100,42,5
BONDENO,REG,Mon,3.2781065088757395,1.0,18,169,40,20,8
