stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABANO TERME,REG,Mon,2.1349862258953167,2.0,28,363,76,51,18,45.355199,11.811533
ABBIATEGRASSO,REG,Mon,3.1903945111492282,2.0,46,583,186,106,35,45.400631,8.921305
ACCIANO,REG,Mon,7.098039215686274,6.0,4,51,51,44,3,42.175994,13.711345
ADRIA,REG,Mon,0.8968253968253969,0.0,11,126,15,9,6,45.06058,12.054228
AGRIGENTO CENTRALE,REG,Mon,0.9814814814814815,1.0,17,216,38,14,6,37.309051,13.584412
ALBAIRATE VERMEZZO,REG,Mon,0.9722507708119219,0.0,77,973,161,97,44,,
ALBANO DI LUCANIA,REG,Mon,3.923076923076923,2.0,4,52,16,12,3,40.574707,16.021247
ALBIZZATE SOLBIATE ARNO,REG,Mon,2.7239766081871344,1.0,68,855,275,185,70,45.724117,8.80621
ALBUZZANO,REG,Mon,4.409420289855072,2.0,22,276,111,70,19,45.172504,9.261624
ALICE BELCOLLE,REG,Mon,1.1157894736842104,0.0,16,190,11,5,3,44.722636,8.440076
AMANTEA,REG,Mon,0.7837837837837838,0.0,25,296,41,24,7,39.134353,16.068448
ANCONETTA,REG,Mon,0.8666666666666667,2.0,35,435,166,48,7,45.565249,11.567865
ANDORA,REG,Mon,3.0876288659793816,1.0,30,388,136,94,26,,
ANGUILLARA,REG,Mon,2.6423927178153446,2.0,76,769,202,64,18,42.068133,12.304978
ANZOLA,REG,Mon,3.8237547892720305,2.0,41,522,179,127,55,,
ARCE,REG,Mon,2.9272727272727272,1.0,12,110,22,15,8,41.583695,13.571848
ARCORE,REG,Mon,2.7761521580102415,1.0,108,1367,405,221,78,45.623493,9.322798
ARECHI,REG,Mon,0.10740740740740741,0.0,33,270,2,1,1,,
ARENZANO,REG,Mon,1.4439359267734553,0.0,68,874,146,92,29,44.403089,8.678322
