stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABBADIA LARIANA,REG,Thu,1.5696202531645569,1.0,25,316,54,35,13
ABBIATEGRASSO,REG,Thu,3.0224913494809686,2.0,46,578,199,102,32
ACATE,REG,Thu,-0.7,-1.0,4,40,2,0,0
ACCIANO,REG,Thu,7.411764705882353,7.0,4,51,51,39,5
ACQUA ACETOSA,REG,Thu,3.2622549019607843,3.0,32,408,143,46,6
ACQUANEGRA CREMONESE,REG,Thu,5.145161290322581,3.0,5,62,27,15,6
ACQUAVIVA,REG,Thu,2.9424242424242424,3.0,26,330,126,62,6
ACQUEDOLCI-S.FRATELLO,REG,Thu,0.2268041237113402,0.0,15,194,15,11,4
AIRUNO,REG,Thu,3.4344660194174756,2.0,68,824,246,156,47
ALBA,REG,Thu,1.0485436893203883,0.0,16,206,25,11,4
ALBANO DI LUCANIA,REG,Thu,3.0576923076923075,1.0,4,52,16,7,3
ALBATE-TRECALLO,REG,Thu,2.5808823529411766,2.0,22,272,69,26,4
ALBINIA,REG,Thu,2.157232704402516,1.0,26,318,65,43,19
ALBONESE,REG,Thu,3.1245283018867926,2.0,21,265,77,32,8
ALBUZZANO,REG,Thu,3.9197080291970803,2.0,22,274,87,51,14
ALESSANDRIA,REG,Thu,1.7006688963210703,1.0,95,1196,316,183,56
ALICE BELCOLLE,REG,Thu,0.8440860215053764,0.0,16,186,8,4,0
ALTOPASCIO,REG,Thu,5.0307941653160455,5.0,51,617,374,253,49
ANCONA,REG,Thu,1.0457643622200585,-1.0,81,1027,163,86,48
ANCONA TORRETTE,REG,Thu,5.0,5.0,1,1,1,0,0
ANCONETTA,REG,Thu,0.7736720554272517,1.0,35,433,160,39,10
ANTIGNANO,REG,Thu,3.5714285714285716,1.0,8,14,4,2,2
ANZIO COLONIA,REG,Thu,1.853305785123967,2.0,38,484,44,13,5
APPIANO,REG,Thu,1.9899057873485868,1.0,141,1486,237,59,8
APRILIA,REG,Thu,2.4804270462633453,2.0,44,562,139,57,15
ARBOSTELLA,REG,Thu,0.16666666666666666,0.0,12,12,0,0,0
