stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABBIATE GUAZZONE,REG,Tue,0.0019120458891013384,0.0,44,523,0,0,0
ACQUANEGRA CREMONESE,REG,Tue,6.5625,3.0,5,64,29,16,6
ACQUEDOLCI-S.FRATELLO,REG,Tue,0.8238341968911918,0.0,15,193,22,11,7
AGLIANO CASTELNUOVO CALCEA,REG,Tue,0.7202072538860104,0.0,16,193,8,4,2
ALANO FENER VALDOBBIADENE,REG,Tue,1.7727272727272727,1.0,28,220,45,15,4
ALBACINA,REG,Tue,2.639655172413793,2.0,45,580,188,93,11
ALBATE-TRECALLO,REG,Tue,2.9858156028368796,2.0,22,282,86,34,4
ALBENGA,REG,Tue,2.9414634146341463,2.0,48,615,226,125,23
ALBINIA,REG,Tue,1.7914110429447854,1.0,27,326,59,32,14
ALCANTARA,REG,Tue,1.4988713318284423,1.0,36,443,77,38,14
ALESSANDRIA,REG,Tue,1.389344262295082,1.0,97,1220,309,169,41
ALICE BELCOLLE,REG,Tue,0.6236559139784946,0.0,16,186,3,2,0
ALPIGNANO,REG,Tue,5.333333333333333,6.0,3,3,2,2,0
ALTAVILLA TAVERNELLE,REG,Tue,4.125,2.0,34,384,152,105,35
ANCONETTA,REG,Tue,0.5642201834862385,1.0,35,436,157,41,3
ANGRI,REG,Tue,1.4655172413793103,0.0,5,58,12,5,2
ANTRODOCO BORGO VELINO,REG,Tue,2.8193548387096774,2.0,24,310,91,40,11
AOSTA,REG,Tue,2.7773722627737225,2.0,23,274,81,37,12
ARAGONA CALDARE,REG,Tue,1.1303317535545023,1.0,34,422,71,29,6
ARBIA,REG,Tue,1.921875,1.0,10,128,20,10,2
ARCISATE,REG,Tue,2.4556489262371617,2.0,86,1071,200,97,26
ARCORE,REG,Tue,2.734351145038168,1.0,109,1310,364,218,73
ARSOLI,REG,Tue,3.9303482587064678,1.0,16,201,48,24,13
ASCOLI SATRIANO,REG,Tue,2.6363636363636362,1.0,7,88,21,13,5
ASSEMINI CARMINE,REG,Tue,0.3183098591549296,0.0,35,355,18,3,1
BADOLATO,REG,Tue,3.769230769230769,3.0,5,65,32,21,6
BAGHERIA,REG,Tue,0.6773888363292336,1.0,84,1057,86,40,13
BAGNACAVALLO,REG,Tue,4.7782426778242675,3.0,37,478,224,138,53
BALDICHIERI,REG,Tue,2.5315533980582523,2.0,32,412,90,40,4
BALESTRATE,REG,Tue,3.0390625,2.0,10,128,39,23,9
BANDITO,REG,Tue,1.5751173708920188,1.0,33,426,53,22,6
BARBIANELLO,REG,Tue,8.666666666666666,10.0,3,3,2,2,1
BARCO,REG,Tue,0.2436548223350254,0.0,20,197,24,13,5
BASILIANO,REG,Tue,2.5358090185676394,2.0,32,377,60,36,14
BELLANO TARTAVELLE TERME,REG,Tue,3.028963414634146,2.0,51,656,213,120,37
BELLUNO,REG,Tue,0.5882352941176471,0.0,50,408,20,14,8
BELVEDERE MARITTIMO,REG,Tue,4.555900621118012,3.0,25,322,132,79,30
BIANZE`,REG,Tue,2.605341246290801,1.0,26,337,81,48,12
BIFORCO,REG,Tue,4.717391304347826,4.0,18,230,123,67,18
BINARIO S.MARCO VECCHIO,REG,Tue,1.9464285714285714,2.0,31,392,80,37,14
BIVIO D`AURISINA,REG,Tue,2.307486631016043,2.0,30,374,86,38,8
BIVIO MADONNA DELL`OLMO,REG,Tue,0.0,0.0,1,1,0,0,0
BOGLIASCO,REG,Tue,14.333333333333334,8.0,3,3,3,3,1
BOLGHERI,REG,Tue,2.824644549763033,2.0,17,211,67,39,12
BONFERRARO,REG,Tue,1.4154589371980677,2.0,16,207,55,30,7
BONORVA,REG,Tue,0.0,0.0,4,50,3,1,0
BORGO REVEL,REG,Tue,2.474285714285714,2.0,27,350,93,47,16
BORGO S. GIOVANNI,REG,Tue,0.003424657534246575,0.0,35,292,0,0,0
BORGO SAN DALMAZZO,REG,Tue,1.3333333333333333,1.0,21,255,23,13,6
BORGOMANERO,REG,Tue,2.164102564102564,1.0,15,195,44,26,9
BORGONATO - ADRO,REG,Tue,0.003424657534246575,0.0,35,292,0,0,0
BORORE,REG,Tue,-0.2857142857142857,-1.0,6,77,4,3,1
BOTRICELLO,REG,Tue,1.572700296735905,1.0,27,337,61,32,8
BOVISO MASCIAGO - MOMBELLO,REG,Tue,0.8052805280528053,1.0,28,303,18,8,0
BRACCIANO,REG,Tue,3.140625,2.0,64,640,213,79,22
BRENNERO,REG,Tue,0.08185053380782918,-1.0,22,281,43,27,9
BRESCELLO VIADANA,REG,Tue,-0.05485232067510549,-1.0,25,237,20,15,7
BUDOIA POLCENIGO,REG,Tue,-0.7916666666666666,-1.0,14,168,3,1,0
BUSTO ARSIZIO N.,REG,Tue,1.2308970099667773,1.0,51,602,56,16,4
Brindisi-Perrino,REG,Tue,4.262886597938144,4.0,15,194,108,37,8
CADORAGO,REG,Tue,0.0014144271570014145,0.0,58,707,0,0,0
CALALZO PIEVE CADORE CORTINA,REG,Tue,0.4782608695652174,0.0,9,69,5,2,1
CALATABIANO,REG,Tue,3.32,2.0,22,275,73,37,9
CALCIO,REG,Tue,3.0,3.0,1,1,0,0,0
CALTANISSETTA CENTRALE,REG,Tue,-0.14760147601476015,-2.0,23,271,30,24,8
CALTIGNAGA,REG,Tue,1.5721153846153846,1.0,16,208,31,11,4
CALUSCO,REG,Tue,5.85518590998043,5.0,40,511,333,217,47
CAMPOBELLO DI MAZARA,REG,Tue,0.38485804416403785,-1.0,25,317,42,27,10
CAMPODARSEGO,REG,Tue,2.5,0.0,2,2,1,0,0
CAMPOFELICE,REG,Tue,0.296875,-1.0,20,256,21,13,7
CAMPOMARINO,REG,Tue,4.679611650485437,3.0,8,103,43,22,7
CANCELLO ARNONE,REG,Tue,1.5172413793103448,0.0,14,174,33,20,7
CANDELA,REG,Tue,4.613333333333333,3.0,6,75,33,21,4
CANDIA CANAVESE,REG,Tue,2.8144927536231883,2.0,27,345,101,44,11
CANETRA,REG,Tue,7.6239316239316235,7.0,9,117,110,79,17
CANISTRO,REG,Tue,0.0,0.0,1,1,0,0,0
CANNIZZARO,REG,Tue,1.4852941176470589,0.0,16,204,24,16,6
CAPRANICA,REG,Tue,1.6417910447761195,1.0,49,469,87,37,17
CARATE-CALO`,REG,Tue,3.4127906976744184,2.0,40,516,185,95,14
CARAVAGGIO,REG,Tue,5.4496487119437935,3.0,34,427,182,123,53
CARDILLO ZEN,REG,Tue,13.0,13.0,1,1,1,1,1
CARIATI,REG,Tue,4.715447154471545,4.0,20,246,126,73,26
CARPI,REG,Tue,1.1728813559322033,1.0,46,590,89,42,9
CARPIGNANO SESIA,REG,Tue,3.1639871382636655,3.0,29,311,88,34,6
CASABIANCA,REG,Tue,4.865470852017937,4.0,37,446,232,118,23
CASALBUTTANO,REG,Tue,4.166292134831461,1.0,35,445,147,98,52
CASALECCHIO DI RENO,REG,Tue,3.4642857142857144,3.0,57,728,275,118,20
CASALEGGIO,REG,Tue,1.813953488372093,1.0,4,43,9,2,0
CASALPUSTERLENGO,REG,Tue,3.3759820426487095,2.0,72,891,273,154,55
CASANOVA KAISERAU,REG,Tue,2.0376884422110555,1.0,31,398,71,28,10
CASORATE SEMPIONE,REG,Tue,4.951456310679611,3.0,32,412,203,135,35
CASSIBILE,REG,Tue,-3.0,-3.0,1,1,0,0,0
CASTAGNETO CARDUCCI,REG,Tue,3.7241379310344827,2.0,11,29,11,6,2
CASTEGGIO,REG,Tue,14.0,12.0,2,2,2,2,2
CASTEL D`ARIO,REG,Tue,0.7729468599033816,0.0,16,207,24,10,6
CASTEL LAGOPESOLE,REG,Tue,2.013888888888889,1.0,28,360,83,40,10
CASTELFRANCO D'EMILIA,REG,Tue,3.399014778325123,2.0,79,1015,321,216,89
CASTELFRANCO VENETO,REG,Tue,1.188177874186551,1.0,150,1844,232,93,32
CASTELMAGGIORE,REG,Tue,2.8151571164510165,1.0,43,541,148,95,28
CASTELNUOVO DI GARFAGNANA,REG,Tue,2.7761627906976742,2.0,27,344,111,64,6
CASTELVECCHIO PASCOLI,REG,Tue,3.7890625,3.0,10,128,58,29,3
CASTIGLIONCELLO,REG,Tue,6.833333333333333,4.0,10,24,14,8,5
CATANIA CENTRALE,REG,Tue,0.05120481927710843,-2.0,65,664,82,59,36
CAVA TIGOZZI,REG,Tue,5.015625,2.0,5,64,19,9,4
CAVARIA OGGIONA JERAGO,REG,Tue,4.574618096357227,2.0,68,851,353,242,80
CEGGIA,REG,Tue,12.0,12.0,1,1,1,1,1
CERIALE,REG,Tue,2.0,2.0,1,1,0,0,0
CERLANO LAGHETTO,REG,Tue,0.05291005291005291,-1.0,31,378,31,13,3
CERVIGNANO A.G.,REG,Tue,1.2598039215686274,0.0,65,816,114,63,28
CETRARO,REG,Tue,2.9226190476190474,1.0,26,336,65,38,18
CEVA,REG,Tue,0.8248337028824834,0.0,35,451,51,29,5
CHIAVENNA,REG,Tue,1.402061855670103,1.0,15,194,33,11,4
CHIETI,REG,Tue,1.4729458917835672,1.0,39,499,72,34,15
CHIUSA,REG,Tue,19.0,19.0,1,1,1,1,1
CIAMPINO,REG,Tue,1.2041763341067286,1.0,171,2155,326,144,36
CISMON DEL GRAPPA,REG,Tue,2.4078212290502794,2.0,14,179,35,18,2
CIVIDATE - MALEGNO,REG,Tue,0.007042253521126761,0.0,19,142,0,0,0
CIVITELLA ROVETO,REG,Tue,2.1226415094339623,1.0,12,106,26,12,3
CLASSE,REG,Tue,4.676923076923077,2.0,15,195,75,52,22
COCCAGLIO,REG,Tue,2.4415841584158415,1.0,39,505,138,75,21
CODIGORO,REG,Tue,3.8068181818181817,4.0,9,88,45,15,2
COLLECCHIO,REG,Tue,3.325221238938053,2.0,38,452,141,71,27
COLORNO,REG,Tue,4.447028423772609,3.0,31,387,157,110,33
COMO S. GIOVANNI,REG,Tue,2.343905472636816,1.0,133,1608,419,259,79
COMPIOBBI,REG,Tue,3.1829896907216493,2.0,60,776,280,145,33
CONDOVE,REG,Tue,0.56353591160221,0.0,42,543,56,27,5
CONTEA LONDA,REG,Tue,3.4761904761904763,3.0,33,420,181,98,20
CORBETTA S. STEFANO,REG,Tue,6.105263157894737,7.0,15,19,15,12,1
CORMONS,REG,Tue,1.5462478184991273,0.0,45,573,94,51,18
COSIO TRAONA,REG,Tue,3.91015625,3.0,20,256,110,71,18
COSSATO,REG,Tue,1.32475884244373,0.0,29,311,62,33,5
CREMONA,REG,Tue,3.65632183908046,2.0,69,870,273,155,69
CRESCENTINO,REG,Tue,3.645714285714286,3.0,27,350,131,65,23
CRESPINO DEL LAMONE,REG,Tue,3.152173913043478,2.0,18,230,81,45,10
CRESSA FONTANETO,REG,Tue,2.894230769230769,2.0,16,208,67,37,11
CROPANI,REG,Tue,2.821958456973294,2.0,27,337,93,38,9
CROTONE,REG,Tue,2.6666666666666665,2.0,23,285,112,59,12
CRUCOLI,REG,Tue,5.064377682403434,4.0,19,233,125,80,27
Cantello Gaggiolo,REG,Tue,0.5167464114832536,-1.0,52,627,63,20,5
DARFO - CORNA,REG,Tue,0.006535947712418301,0.0,22,153,0,0,0
DECIMOMANNU,REG,Tue,-0.02477291494632535,-1.0,102,1211,59,35,16
DEIVA MARINA,REG,Tue,2.6382575757575757,1.0,42,528,141,90,30
DERVIO,REG,Tue,2.821875,2.0,25,320,113,59,10
DESIO,REG,Tue,3.8547140649149925,3.0,113,1294,484,289,78
DICOMANO,REG,Tue,4.2042755344418055,3.0,33,421,192,102,21
DITTAINO,REG,Tue,0.13793103448275862,-1.0,18,116,19,10,6
DUBINO,REG,Tue,0.9819587628865979,0.0,30,388,42,18,4
DUEVILLE,REG,Tue,1.8450704225352113,1.0,34,426,53,24,3
EGNA-TERMENO,REG,Tue,3.388268156424581,3.0,56,716,280,146,26
EMS-La Malfa,REG,Tue,0.12710911136107986,0.0,69,889,21,7,3
FAGNANO CAMPANA,REG,Tue,1.8205128205128205,1.0,3,39,10,5,0
FARA SABINA,REG,Tue,-0.5302325581395348,-1.0,87,1075,52,26,8
FELIZZANO,REG,Tue,2.489010989010989,2.0,15,182,44,19,4
FERRARA,REG,Tue,0.6629422718808193,0.0,87,1074,195,108,42
FIDENE,REG,Tue,1.6738609112709832,1.0,136,1668,165,80,23
FIRENZE CAMPO MARTE,REG,Tue,2.55205047318612,2.0,149,1902,540,315,91
FIRENZE S.M.N.,REG,Tue,0.4557377049180328,-1.0,193,2440,328,164,63
FOSCIANDORA - CESERANA,REG,Tue,3.1774193548387095,3.0,5,62,24,9,0
FOSSACESIA - TORINO DI SANGRO,REG,Tue,1.952029520295203,1.0,21,271,61,24,6
FRANCAVILLA AL MARE,REG,Tue,1.9225806451612903,1.0,24,310,68,35,3
FRANCAVILLA FONTANA,REG,Tue,1.289855072463768,0.0,16,207,37,17,6
FRANCIA,REG,Tue,0.5598739495798319,0.0,74,952,20,10,4
FRASSO T. DUGENTA,REG,Tue,5.897196261682243,4.0,18,214,108,92,40
Ficarazzi,REG,Tue,11.5,8.0,2,2,2,2,1
GAGGIO PORTA EST,REG,Tue,11.0,11.0,1,1,1,1,1
GAIBANELLA,REG,Tue,3.6666666666666665,2.0,8,102,33,13,5
GALATI,REG,Tue,1.0128205128205128,1.0,25,312,35,16,4
GAMBOLO`REMONDO`,REG,Tue,4.696774193548387,3.0,25,310,135,63,20
GARBAGNATE PARCO GROANE,REG,Tue,0.0,0.0,70,887,0,0,0
GATTEO A MARE,REG,Tue,4.326370757180157,2.0,30,383,116,82,40
GAVIGNANO,REG,Tue,3.0402843601895735,2.0,34,422,95,37,8
GAVIRATE VERBANO,REG,Tue,0.0,0.0,9,116,0,0,0
GAZZADA SCHIANNO MORAZZONE,REG,Tue,3.327058823529412,2.0,68,850,251,114,48
GAZZO DI BIGARELLO,REG,Tue,0.20772946859903382,0.0,16,207,17,10,3
GEMONA DEL FRIULI,REG,Tue,0.9752650176678446,0.0,22,283,25,15,6
GENOVA NERVI,REG,Tue,2.4631178707224333,1.0,103,1315,377,252,69
GENOVA P.PRINCIPE,REG,Tue,2.235860409145608,1.0,197,2493,561,296,88
GENOVA PRA,REG,Tue,6.666666666666667,7.0,6,6,5,5,0
GENOVA QUARTO DEI MILLE,REG,Tue,2.723512336719884,1.0,107,1378,363,220,60
GENOVA QUINTO AL MARE,REG,Tue,11.0,7.0,4,4,4,4,2
GENOVA RIVAROLO,REG,Tue,1.7579425113464449,1.0,54,661,106,51,10
GENOVA SAMPIERDARENA,REG,Tue,0.9913011960855382,1.0,216,2759,364,180,57
GENOVA SESTRI PONENTE,REG,Tue,1.078420467185762,1.0,139,1798,211,99,32
GENOVA STURLA,REG,Tue,7.769230769230769,6.0,11,13,8,7,4
GENOVA VIA DI FRANCIA,REG,Tue,5.857142857142857,7.0,5,7,5,5,0
GENOVA VOLTRI,REG,Tue,0.009915014164305949,-1.0,109,1412,144,81,29
GHIVIZZANO - COREGLIA,REG,Tue,4.109422492401216,3.0,26,329,161,92,9
GIACHERY,REG,Tue,-5.397435897435898,-6.0,30,390,0,0,0
GIARRE RIPOSTO,REG,Tue,1.3820058997050146,0.0,54,678,99,58,26
GIAVE,REG,Tue,1.72,1.0,4,50,4,1,0
GIOJOSA MAREA,REG,Tue,1.444078947368421,0.0,24,304,54,38,10
GIUGLIANO QUALIANO,REG,Tue,2.141804788213628,2.0,43,543,68,27,13
GIUNCANO,REG,Tue,6.0,6.0,1,1,1,1,0
GODO,REG,Tue,5.7042801556420235,4.0,40,514,314,197,55
GORGO AL MONTICANO,REG,Tue,2.04029304029304,2.0,22,273,51,17,2
GOZZANO,REG,Tue,1.8626373626373627,1.0,14,182,35,22,8
GRANAIOLO,REG,Tue,3.5898123324396782,4.0,29,373,196,96,13
GRASSANO,REG,Tue,3.0128205128205128,2.0,6,78,24,15,4
GRECCIO,REG,Tue,3.6015325670498086,2.0,21,261,99,44,13
GRISIGNANO DI ZOCCO,REG,Tue,3.029320987654321,2.0,56,648,163,84,24
GRISOLIA S.MARIA,REG,Tue,14.0,14.0,1,1,1,1,1
GROPELLO CAIROLI,REG,Tue,4.816129032258065,4.0,25,310,211,88,18
GROSSETO,REG,Tue,0.25,-1.0,30,384,56,39,15
GRUMO APPULA,REG,Tue,1.9763779527559056,1.0,31,381,36,17,7
GUASTALLA,REG,Tue,-0.7731343283582089,-1.0,37,335,26,13,4
GUIDONIA-MONTECELIO-S.ANGELO,REG,Tue,2.9972602739726026,2.0,57,730,164,74,29
IL CIONFO BIN. LE CURE,REG,Tue,1.40625,1.0,10,128,12,5,0
INDUNO OLONA,REG,Tue,2.958955223880597,2.0,86,1072,268,126,25
IPOGEO DEGLI OTTAVI,REG,Tue,2.4809800128949067,2.0,144,1551,349,105,17
ISERNIA,REG,Tue,1.5333333333333334,-1.0,6,75,12,9,6
LABRO MOGGIO,REG,Tue,8.487179487179487,9.0,3,39,35,29,12
LAMBRUGO - LURAGO,REG,Tue,0.00408997955010225,0.0,40,489,0,0,0
LAMEZIA TERME NICASTRO,REG,Tue,1.8950276243093922,1.0,29,362,76,35,5
LAMEZIA TERME SAMBIASE,REG,Tue,3.7320441988950277,3.0,29,362,115,71,12
LANA-POSTAL,REG,Tue,2.4991119005328595,2.0,44,563,171,81,10
LASTRA A SIGNA,REG,Tue,8.529411764705882,7.0,9,17,15,11,6
LAVENO MOMBELLO,REG,Tue,3.221024258760108,2.0,29,371,132,79,20
LAVEZZOLA,REG,Tue,1.7906976744186047,1.0,30,387,77,32,7
LAVIS,REG,Tue,10.88888888888889,12.0,7,9,8,7,5
LE PIAGGE,REG,Tue,11.5,7.0,2,2,2,2,1
LENTINI,REG,Tue,1.5041322314049588,1.0,21,242,49,30,16
LESA,REG,Tue,5.871134020618556,3.0,15,194,96,71,37
LEVANTO,REG,Tue,1.5558620689655172,1.0,70,725,145,79,24
LEVATA,REG,Tue,3.2958115183246073,2.0,30,382,127,76,22
LEVICO,REG,Tue,3.797029702970297,3.0,16,202,84,42,4
LIDO DI LAVINIO,REG,Tue,2.343984962406015,2.0,42,532,90,29,11
LISSONE-MUGGIO`,REG,Tue,3.4059561128526648,2.0,112,1276,426,245,66
LIVORNO FERRARIS,REG,Tue,1.992,1.0,29,375,80,48,12
LOCATE TRIULZI,REG,Tue,4.149305555555555,3.0,71,864,408,223,52
LONATO,REG,Tue,3.918918918918919,1.0,3,37,11,8,5
LORETO,REG,Tue,2.473876063183475,1.0,64,823,239,134,34
LUGO,REG,Tue,5.136279926335175,3.0,42,543,268,165,65
LUNGHEZZA,REG,Tue,1.445128205128205,-1.0,76,975,166,88,36
L`AQUILA,REG,Tue,1.0032362459546926,0.0,24,309,52,22,6
L`Aquila Campo di Pile,REG,Tue,1.6619718309859155,1.0,11,142,43,17,4
MACCARESE,REG,Tue,1.428007889546351,1.0,79,1014,136,61,14
MAERNE DI MARTELLAGO,REG,Tue,2.2982673267326734,2.0,63,808,180,65,16
MALPENSA AEROPORTO T1,REG,Tue,0.0,0.0,38,333,0,0,0
MANTOVA,REG,Tue,2.6094946401225116,1.0,51,653,169,92,35
MARANO,REG,Tue,3.312206572769953,3.0,34,426,145,52,7
MARANO TICINO,REG,Tue,2.708791208791209,2.0,14,182,30,11,4
