stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ABBASANTA,REG,Wed,1.3254716981132075,0.0,17,212,29,20,12
ACQUA ACETOSA,REG,Wed,3.18978102189781,3.0,32,411,153,55,6
ACQUAFREDDA,REG,Wed,1.0,1.0,1,1,0,0,0
ACQUAVIVA DELLE FONTI,REG,Wed,0.9342105263157895,1.0,31,380,21,10,7
AFRICO NUOVO,REG,Wed,3.7286821705426356,2.0,10,129,43,24,11
ALA,REG,Wed,4.808625336927224,4.0,58,742,374,248,85
ALANNO,REG,Wed,5.319354838709677,5.0,24,310,273,94,4
ALANO FENER VALDOBBIADENE,REG,Wed,1.545045045045045,1.0,28,222,45,21,7
ALASSIO,REG,Wed,5.108247422680412,3.0,46,582,284,172,55
ALBANO LAZIALE,REG,Wed,-0.853448275862069,-1.0,18,232,5,2,0
ALBATE-TRECALLO,REG,Wed,2.3146853146853146,1.0,22,286,53,20,5
ALBINIA,REG,Wed,1.7647058823529411,1.0,26,323,61,34,8
ALI` TERME,REG,Wed,2.008350730688935,1.0,40,479,113,67,19
ALTOPASCIO,REG,Wed,4.745341614906832,4.0,52,644,372,234,43
ANZIO,REG,Wed,1.6355140186915889,2.0,42,535,52,18,6
APRILIA,REG,Wed,2.4585537918871254,2.0,44,567,162,62,12
ARAGONA CALDARE,REG,Wed,1.327188940092166,1.0,34,434,64,25,12
ARBIA,REG,Wed,1.5952380952380953,1.0,10,126,15,7,2
ARBOSTELLA,REG,Wed,0.6666666666666666,0.0,23,24,1,1,0
ARDENNO MASINO,REG,Wed,4.47808764940239,3.0,20,251,108,64,17
ARECHI,REG,Wed,0.055970149253731345,0.0,31,268,1,1,0
ARENZANO,REG,Wed,1.1242873432155074,0.0,68,877,124,77,30
AREZZO,REG,Wed,2.339243498817967,1.0,66,846,249,133,50
ARTEGNA,REG,Wed,3.0,3.0,1,1,0,0,0
ASCIANO MONTE OLIVETO MAGGIORE,REG,Wed,3.111842105263158,2.0,24,304,93,43,8
ASCOLI PICENO,REG,Wed,-1.1675392670157068,-2.0,15,191,12,10,5
ASSEMINI CARMINE,REG,Wed,0.4411764705882353,0.0,35,340,23,7,2
AVIANO,REG,Wed,0.4171779141104294,0.0,14,163,6,5,3
AVIGLIANO LUCANIA,REG,Wed,1.5744047619047619,1.0,26,336,57,26,7
BADOLATO,REG,Wed,3.734375,4.0,5,64,34,20,4
BAGNACAVALLO,REG,Wed,4.5574468085106385,4.0,37,470,249,129,31
BAGNI DI LUCCA,REG,Wed,2.546242774566474,2.0,27,346,102,41,3
BAGNI DI TIVOLI,REG,Wed,2.2082825822168086,2.0,65,821,205,78,17
BAGNOLO IN PIANO,REG,Wed,1.0808080808080809,0.0,24,198,28,17,6
BALDICHIERI,REG,Wed,2.5917874396135265,2.0,33,414,92,39,6
BARI TORRE A MARE,REG,Wed,2.0951957295373664,1.0,90,1124,243,131,61
BARI VILLAGGIO DEL LAVORATORE,REG,Wed,3.456090651558074,1.0,29,353,156,122,9
BASILIANO,REG,Wed,2.3402597402597403,2.0,32,385,63,28,11
BASTIA,REG,Wed,3.244,3.0,39,500,192,95,13
BEAULARD,REG,Wed,2.4779735682819384,1.0,35,454,81,41,12
BELLUNO,REG,Wed,0.45346062052505964,0.0,50,419,25,12,10
BERCETO,REG,Wed,2.6424116424116426,1.0,42,481,164,102,33
BESANA,REG,Wed,2.352589641434263,2.0,39,502,144,63,13
BIAGIONI LAGACCI,REG,Wed,2.3783783783783785,2.0,12,148,23,5,3
BISUSCHIO VIGGIU,REG,Wed,3.698850574712644,2.0,34,435,118,62,24
BIVIO D`AURISINA,REG,Wed,2.3856382978723403,1.0,30,376,65,26,13
BOLOGNA MAZZINI,REG,Wed,2.5172413793103448,2.0,58,609,98,47,12
BORETTO,REG,Wed,1.2914798206278026,0.0,25,223,27,18,8
BORGO A MOZZANO,REG,Wed,4.141065830721003,3.0,25,319,158,68,14
BORGO LAVEZZARO,REG,Wed,2.6353383458646618,1.0,21,266,61,35,10
BORGO VAL DI TARO,REG,Wed,2.787746170678337,2.0,40,457,143,91,28
BORGO VALSUGANA EST,REG,Wed,2.3523316062176165,2.0,15,193,54,15,1
BORGO VERCELLI,REG,Wed,0.7678571428571429,0.0,26,336,30,18,4
BORGOCHIESANUOVA,REG,Wed,3.4690721649484537,2.0,31,388,125,74,29
BORNATO - CALINO,REG,Wed,0.0034482758620689655,0.0,34,290,0,0,0
BOVISO MASCIAGO - MOMBELLO,REG,Wed,0.9614147909967846,1.0,28,311,18,10,3
BRACCIANO,REG,Wed,2.4247226624405704,2.0,64,631,174,51,10
BRESCELLO VIADANA,REG,Wed,0.5401785714285714,-1.0,25,224,26,19,8
BRESCIA,REG,Wed,2.392334494773519,1.0,117,1435,382,202,77
BRESSANA BOTTARONE,REG,Wed,4.834183673469388,4.0,31,392,205,127,31
BRESSANONE,REG,Wed,2.757328990228013,1.0,48,614,141,108,44
BRIATICO,REG,Wed,2.9597701149425286,3.0,14,174,62,30,2
BRINDISI,REG,Wed,1.5640625,1.0,52,640,130,73,29
BUCCINO S.,REG,Wed,0.945054945054945,1.0,10,91,23,7,2
BUDOIA POLCENIGO,REG,Wed,-0.147239263803681,-1.0,14,163,7,6,4
BUSSETO,REG,Wed,2.304812834224599,2.0,15,187,38,14,3
BUSSI,REG,Wed,0.5934065934065934,0.0,7,91,3,2,2
BUSTO ARSIZIO N.,REG,Wed,1.1316666666666666,1.0,51,600,52,15,4
Bergamo Ospedale,REG,Wed,3.6673306772908365,2.0,40,502,181,88,28
Brindisi Ricerca,REG,Wed,4.637362637362638,3.0,14,182,68,32,14
CAIRO MONTENOTTE,REG,Wed,0.11363636363636363,-1.0,17,220,9,6,3
CALCERANICA,REG,Wed,3.7233009708737863,3.0,16,206,94,45,0
CALTANISSETTA CENTRALE,REG,Wed,-0.7870036101083032,-2.0,23,277,39,20,9
CALUSCO,REG,Wed,5.739043824701195,5.0,40,502,341,206,45
CAMBIANO SANTENA,REG,Wed,1.4578313253012047,1.0,33,415,54,24,4
CAMOGLI SAN FRUTTUOSO,REG,Wed,6.25,2.0,4,4,2,2,1
