name,station_id,name_short,lat,lon,id_region
ABANO TERME,S05700,Abano Terme,45.355199,11.811533,12
ABBADIA LARIANA,S01416,Abbadia Lariana,45.895864,9.335175,1
ABBASANTA,S12873,Abbasanta,40.128801,8.817733,20
ABBIATEGRASSO,S01062,Abbiategrasso,45.400631,8.921305,1
ACATE,S12409,Acate,36.996592,14.42545,14
ACCIANO,S07423,Acciano,42.175994,13.711345,19
ACERRA,S09215,Acerra,40.939066,14.372243,18
ACIREALE,S12328,Acireale,37.600514,15.163697,14
ACQUA ACETOSA,S08715,Acqua Acetosa,41.794294,12.616449,5
ACQUAFREDDA,S11722,Acquafredda,40.035527,15.671846,15
ACQUAMELA,S09798,Acquamela,,,
ACQUANEGRA CREMONESE,S01913,Acquanegra Crem.,45.172102,9.888456,1
ACQUAPPESA,S11736,Acquappesa,39.48648,15.955992,17
ACQUAVIVA,S12209,Acquaviva,37.570258,13.674927,14
ACQUAVIVA DELLE FONTI,S11504,Acquaviva,40.892806,16.839826,16
ACQUEDOLCI-S.FRATELLO,S12026,Acquedolci S.F.,38.058459,14.587597,14
ACQUI TERME,S00867,Acqui Terme,44.67407,8.474482,3
ACRI BISIGNANO LUZZI,S11907,Acri Bisignano,39.441389,16.245177,17
ADRIA,S05420,Adria,45.06058,12.054228,12
AFRICO NUOVO,S11872,Africo Nuovo,38.053759,16.144283,17
AGLIANO CASTELNUOVO CALCEA,S00804,Agliano C.C.,44.786108,8.267723,3
AGOGNATE,S00075,AGOGNATE,,,
AGRIGENTO BASSA,S12213,Agrigento Bassa,37.319148,13.588094,14
AGRIGENTO CENTRALE,S12216,Agrigento Centr.,37.309051,13.584412,14
AGROPOLI CASTELLABATE,S11705,Agropoli,40.351521,15.002053,18
AIELLI,S08550,Aielli,,,
AIRASCA,S00514,Airasca,44.928093,7.483536,3
AIROLE,S04481,Airole,43.870494,7.552757,2
AIRUNO,S01515,Airuno,45.754086,9.422066,1
ALA,S02049,Ala,45.760087,10.996775,9
ALANNO,S07708,Alanno,42.287185,14.019595,19
ALANO FENER VALDOBBIADENE,S02566,Alano Fener Val.,45.90229,11.944546,12
ALASSIO,S04515,Alassio,44.007889,8.17112,2
ALBA,S00825,Alba,44.697713,8.030629,3
ALBA ADRIATICA NERETO CONTR.,S07800,Alba Adriatica,42.83438,13.91733,19
ALBACINA,S07207,Albacina,43.345686,12.986501,11
ALBAIRATE VERMEZZO,S01059,Albairate-V.,,,
ALBANO DI LUCANIA,S11453,Albano Lucania,40.574707,16.021247,15
ALBANO LAZIALE,S08704,Albano Laziale,41.72632,12.658056,5
ALBANO S.ALESSANDRO,S01534,Albano S.Aless.,45.682744,9.768027,1
ALBANOVA,S09004,Albanova,40.996117,14.128596,18
ALBAREDO,S02538,Albaredo,45.670265,12.015104,12
ALBATE CAMERLATA,S01310,Albate-Camerlata,45.777371,9.073461,1
ALBATE-TRECALLO,S01450,Albate-Trecallo,45.777391,9.095752,1
ALBENGA,S04516,Albenga,44.04722,8.221663,2
ALBERESE,S08001,Alberese,42.634158,11.1352,13
ALBERGO,S06067,Albergo,,,
ALBINIA,S08003,Albinia,42.502165,11.21134,13
ALBISOLA,S04529,Albisola,44.33469,8.512092,2
ALBIZZATE SOLBIATE ARNO,S01209,Albizzate S.A.,45.724117,8.80621,1
ALBONESE,S00033,Albonese,45.297785,8.714601,1
ALBUZZANO,S01863,Albuzzano,45.172504,9.261624,1
ALCAMO DIRAMAZIONE,S12150,Alcamo diramaz.,37.978894,12.915916,14
ALCANTARA,S12320,Alcantara,37.82145,15.251158,14
ALESSANDRIA,S00470,Alessandria,44.909091,8.606498,3
ALFEDENA-SCONTRONE,S08908,Alfedena-Scontr,41.738222,14.044662,19
ALFONSINE,S05808,Alfonsine,44.512364,12.039155,8
ALICE BELCOLLE,S00809,Alice Belcolle,44.722636,8.440076,3
ALIFE,S09020,Alife,,,
ALI` TERME,S12310,Ali' Terme,38.013952,15.435184,14
ALLERONA-CASTEL VISCARDO,S08202,Allerona,42.78502,12.035236,6
ALPIGNANO,S00216,Alpignano,45.091077,7.523745,3
ALTAMURA,S11307,Altamura,40.837666,16.551739,16
