stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABANO TERME,Wed,1.6565096952908587,2.0,28,361,82,52,8,45.355199,11.811533
ACERRA,Wed,3.52414605418139,2.0,69,849,284,153,59,40.939066,14.372243
ACQUAPPESA,Wed,12.0,12.0,1,1,1,1,1,39.48648,15.955992
AIRUNO,Wed,3.419431279620853,2.0,68,844,233,141,54,45.754086,9.422066
ALBACINA,Wed,3.13840830449827,2.0,45,578,181,86,21,43.345686,12.986501
ALBANOVA,Wed,16.4,14.0,4,5,4,4,3,40.996117,14.128596
ALBINIA,Wed,1.7647058823529411,1.0,26,323,61,34,8,42.502165,11.21134
ALBIZZATE SOLBIATE ARNO,Wed,2.602853745541023,1.0,67,841,259,173,62,45.724117,8.80621
ALBUZZANO,Wed,2.8986013986013988,2.0,22,286,88,33,5,45.172504,9.261624
ALFONSINE,Wed,2.449438202247191,1.0,28,356,65,36,16,44.512364,12.039155
ALI` TERME,Wed,2.008350730688935,1.0,40,479,113,67,19,38.013952,15.435184
ALTARE,Wed,0.3875968992248062,0.0,10,129,6,5,2,44.336169,8.332753
ALVIANO,Wed,6.121951219512195,5.0,20,41,35,19,3,42.591917,12.259583
AMANTEA,Wed,3.458904109589041,0.0,44,438,87,59,39,39.134353,16.068448
ANAGNI-FIUGGI,Wed,1.7425595238095237,1.0,52,672,118,68,19,41.71037,13.09597
ANCONETTA,Wed,1.2219679633867278,2.0,35,437,164,47,11,45.565249,11.567865
ANNONE VENETO,Wed,2.5693430656934306,2.0,22,274,48,21,6,45.774904,12.680334
ANZOLA,Wed,3.875728155339806,2.0,41,515,172,127,53,,
AOSTA,Wed,2.748148148148148,2.0,21,270,89,38,9,45.73407,7.322424
ARCOLA,Wed,15.0,15.0,1,1,1,1,1,44.118651,9.914649
ARDARA,Wed,1.0,1.0,1,1,0,0,0,40.632139,8.818996
ARDENNO MASINO,Wed,4.47808764940239,3.0,20,251,108,64,17,46.16198,9.651374
ARDORE,Wed,1.8451612903225807,1.0,12,155,31,22,4,38.175698,16.207311
ASSEMINI,Wed,0.2727272727272727,0.0,77,858,43,22,13,39.287603,8.997936
AUGUSTA,Wed,2.857519788918206,1.0,41,379,77,57,32,37.24334,15.218628
AVIANO,Wed,0.4171779141104294,0.0,14,163,6,5,3,46.064362,12.590686
AVIGLIANA,Wed,1.609100310237849,1.0,75,967,154,81,22,45.085276,7.401096
BAGNI DI LUCCA,Wed,2.546242774566474,2.0,27,346,102,41,3,44.003447,10.551631
BARCELLONA,Wed,2.3119658119658117,1.0,59,702,117,69,39,38.14918,15.212499
BARCO,Wed,0.04918032786885246,0.0,20,183,20,4,0,,
BARI ZONA INDUSTRIALE,Wed,1.6395939086294415,0.0,61,788,146,83,34,,
BARLETTA,Wed,4.453757225433526,2.0,115,1384,471,310,150,41.315227,16.278867
BASILIANO,Wed,2.3402597402597403,2.0,32,385,63,28,11,46.012737,13.109233
BATTIPAGLIA,Wed,3.4431202600216686,1.0,81,923,283,174,82,40.605789,14.98324
BAZZANA,Wed,1.0099502487562189,0.0,16,201,10,6,3,44.777094,8.401557
BAZZANO,Wed,-0.026595744680851064,0.0,41,376,39,9,5,,
BELLA MURO,Wed,3.5589743589743588,3.0,17,195,71,47,17,40.700914,15.542936
BENEVENTO,Wed,2.5527156549520766,1.0,25,313,117,88,52,41.141901,14.769998
BERNALDA,Wed,1.9607843137254901,1.0,4,51,15,7,3,40.397616,16.682281
BESANA,Wed,2.352589641434263,2.0,39,502,144,63,13,45.702824,9.28288
BEVILACQUA,Wed,2.307246376811594,2.0,27,345,97,31,4,45.230145,11.398643
BIANZE`,Wed,1.9375,1.0,26,336,80,36,5,45.309488,8.115523
BIANZONE,Wed,2.203125,1.0,5,64,7,4,2,46.179383,10.112507
BOLLATE NORD,Wed,0.9797242497972425,0.0,101,1233,129,53,8,,
