stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABBADIA LARIANA,REG,Sat,0.738255033557047,0.0,25,298,32,23,9,45.895864,9.335175
ACQUI TERME,REG,Sat,4.242914979757085,3.0,24,247,103,46,11,44.67407,8.474482
AFRICO NUOVO,REG,Sat,4.568965517241379,4.0,5,58,33,15,4,38.053759,16.144283
AGROPOLI CASTELLABATE,REG,Sat,3.800595238095238,1.0,30,336,95,65,33,40.351521,15.002053
ALA,REG,Sat,5.072340425531915,4.0,41,470,241,148,49,45.760087,10.996775
ALBA ADRIATICA NERETO CONTR.,REG,Sat,3.2469635627530367,2.0,21,247,87,54,11,42.83438,13.91733
ALBANOVA,REG,Sat,19.0,16.0,2,2,2,2,2,40.996117,14.128596
ALBAREDO,REG,Sat,24.5,7.0,2,2,2,2,1,45.670265,12.015104
ALBIZZATE SOLBIATE ARNO,REG,Sat,2.039473684210526,0.0,70,760,181,103,34,45.724117,8.80621
ALBUZZANO,REG,Sat,3.33976833976834,2.0,22,259,67,37,11,45.172504,9.261624
ALCAMO DIRAMAZIONE,REG,Sat,4.52,2.0,11,125,48,29,13,37.978894,12.915916
ALI` TERME,REG,Sat,2.062639821029083,1.0,40,447,88,55,21,38.013952,15.435184
ALTAVILLA TAVERNELLE,REG,Sat,3.089655172413793,2.0,30,290,93,66,12,45.511805,11.454702
ALVIANO,REG,Sat,4.612903225806452,4.0,18,31,20,5,1,42.591917,12.259583
ANCONA,REG,Sat,1.0170212765957447,-1.0,62,705,89,63,34,43.607734,13.497665
ARCORE,REG,Sat,1.5205479452054795,1.0,108,1241,215,112,31,45.623493,9.322798
ARDENNO MASINO,REG,Sat,3.5714285714285716,3.0,20,238,95,45,12,46.16198,9.651374
ARENZANO,REG,Sat,1.2925170068027212,0.0,52,588,93,60,27,44.403089,8.678322
ARGENTA,REG,Sat,1.9582089552238806,1.0,28,335,58,22,8,44.616867,11.841267
ASSEMINI,REG,Sat,-0.020512820512820513,-1.0,49,585,24,8,2,39.287603,8.997936
ASSISI,REG,Sat,2.2243243243243245,2.0,32,370,116,55,8,43.058921,12.585304
AUGUSTA,REG,Sat,1.4398148148148149,0.0,21,216,42,28,13,37.24334,15.218628
AULLA LUNIGIANA,REG,Sat,1.1661290322580644,1.0,65,620,110,62,23,44.210555,9.970015
AVIGLIANO LUCANIA,REG,Sat,1.4545454545454546,1.0,26,308,50,23,6,40.714667,15.785619
BAGNACAVALLO,REG,Sat,4.485074626865671,3.0,38,402,166,114,42,44.412138,11.969398
BAGNOLO MELLA,REG,Sat,2.907859078590786,2.0,31,369,77,25,10,45.428532,10.183617
BALVANO R.,REG,Sat,1.2,1.0,2,20,1,0,0,40.649993,15.495304
BARGA GALLICANO,REG,Sat,3.9829931972789114,3.0,25,294,133,67,8,44.068114,10.451938
BARI CENTRALE,REG,Sat,-1.1694402420574888,-2.0,57,661,37,23,9,41.11774,16.869601
BARI PALESE MACCHIE,REG,Sat,27.0,2.0,2,2,1,1,1,41.151583,16.766902
BARI S. SPIRITO,REG,Sat,2.560364464692483,1.0,37,439,96,54,19,41.159653,16.746324
BELLINZAGO,REG,Sat,2.4545454545454546,2.0,12,143,27,6,1,45.566681,8.627652
BERCHIDDA,REG,Sat,1.894736842105263,1.0,8,95,10,4,3,40.772052,9.181312
BERNALDA,REG,Sat,2.7916666666666665,3.0,4,48,19,12,2,40.397616,16.682281
BIAGIONI LAGACCI,REG,Sat,2.034965034965035,2.0,12,143,20,2,0,44.086359,10.948257
BIANCO,REG,Sat,4.426356589147287,3.0,12,129,63,36,11,38.089072,16.153348
BIANZE`,REG,Sat,1.4876847290640394,1.0,17,203,34,15,4,45.309488,8.115523
BICOCCA,REG,Sat,0.9083969465648855,-1.0,22,131,23,14,8,37.460617,15.044594
BINARIO S.MARCO VECCHIO,REG,Sat,1.5041095890410958,2.0,31,365,72,33,12,43.790336,11.267403
BITETTO PALO DEL COLLE,REG,Sat,0.6138888888888889,0.0,31,360,20,7,2,41.041481,16.74053
BOLGHERI,REG,Sat,2.6923076923076925,1.0,15,156,42,23,8,43.244664,10.550548
BOLLATE CENTRO,REG,Sat,0.601040763226366,0.0,101,1153,64,20,2,,
BOLOGNA SAN VITALE,REG,Sat,3.9785407725321886,2.0,112,932,350,207,39,,
BOLZANO NOVARESE,REG,Sat,2.3333333333333335,1.0,2,24,6,2,0,45.759357,8.440754
BONDENO,REG,Sat,2.4746835443037973,1.0,18,158,29,16,8,,
