stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ACQUANEGRA CREMONESE,REG,Tue,6.5625,3.0,5,64,29,16,6,45.172102,9.888456
ACQUEDOLCI-S.FRATELLO,REG,Tue,0.8238341968911918,0.0,15,193,22,11,7,38.058459,14.587597
AGLIANO CASTELNUOVO CALCEA,REG,Tue,0.7202072538860104,0.0,16,193,8,4,2,44.786108,8.267723
ALANO FENER VALDOBBIADENE,REG,Tue,1.7727272727272727,1.0,28,220,45,15,4,45.90229,11.944546
ALBACINA,REG,Tue,2.639655172413793,2.0,45,580,188,93,11,43.345686,12.986501
ALBATE-TRECALLO,REG,Tue,2.9858156028368796,2.0,22,282,86,34,4,45.777391,9.095752
ALBENGA,REG,Tue,2.9414634146341463,2.0,48,615,226,125,23,44.04722,8.221663
ALBINIA,REG,Tue,1.7914110429447854,1.0,27,326,59,32,14,42.502165,11.21134
ALCANTARA,REG,Tue,1.4988713318284423,1.0,36,443,77,38,14,37.82145,15.251158
ALESSANDRIA,REG,Tue,1.389344262295082,1.0,97,1220,309,169,41,44.909091,8.606498
ALICE BELCOLLE,REG,Tue,0.6236559139784946,0.0,16,186,3,2,0,44.722636,8.440076
ALPIGNANO,REG,Tue,5.333333333333333,6.0,3,3,2,2,0,45.091077,7.523745
ALTAVILLA TAVERNELLE,REG,Tue,4.125,2.0,34,384,152,105,35,45.511805,11.454702
ANCONETTA,REG,Tue,0.5642201834862385,1.0,35,436,157,41,3,45.565249,11.567865
ANGRI,REG,Tue,1.4655172413793103,0.0,5,58,12,5,2,40.746404,14.575366
ANTRODOCO BORGO VELINO,REG,Tue,2.8193548387096774,2.0,24,310,91,40,11,42.415393,13.076193
AOSTA,REG,Tue,2.7773722627737225,2.0,23,274,81,37,12,45.73407,7.322424
ARAGONA CALDARE,REG,Tue,1.1303317535545023,1.0,34,422,71,29,6,37.381097,13.636837
ARBIA,REG,Tue,1.921875,1.0,10,128,20,10,2,43.294393,11.406225
ARCISATE,REG,Tue,2.4556489262371617,2.0,86,1071,200,97,26,45.858579,8.86241
ARCORE,REG,Tue,2.734351145038168,1.0,109,1310,364,218,73,45.623493,9.322798
ARSOLI,REG,Tue,3.9303482587064678,1.0,16,201,48,24,13,42.045852,13.013064
ASCOLI SATRIANO,REG,Tue,2.6363636363636362,1.0,7,88,21,13,5,41.219859,15.547828
ASSEMINI CARMINE,REG,Tue,0.3183098591549296,0.0,35,355,18,3,1,,
BADOLATO,REG,Tue,3.769230769230769,3.0,5,65,32,21,6,38.572268,16.567646
BAGHERIA,REG,Tue,0.6773888363292336,1.0,84,1057,86,40,13,38.089905,13.507215
BAGNACAVALLO,REG,Tue,4.7782426778242675,3.0,37,478,224,138,53,44.412138,11.969398
BALDICHIERI,REG,Tue,2.5315533980582523,2.0,32,412,90,40,4,44.899204,8.091198
BALESTRATE,REG,Tue,3.0390625,2.0,10,128,39,23,9,38.053364,13.007374
BANDITO,REG,Tue,1.5751173708920188,1.0,33,426,53,22,6,44.722075,7.819452
BARBIANELLO,REG,Tue,8.666666666666666,10.0,3,3,2,2,1,45.07263,9.204165
